ticker_lutessia,symbole_mt5,datetime,open,high,low,close,tick_volume
GBP/USD,GBPUSD.pi,2025-08-01 18:00:00,1.32286,1.32508,1.32222,1.32261,3907
GBP/USD,GBPUSD.pi,2025-08-01 19:00:00,1.32263,1.32773,1.32248,1.32613,5629
GBP/USD,GBPUSD.pi,2025-08-01 20:00:00,1.32613,1.32922,1.32608,1.32768,4025
GBP/USD,GBPUSD.pi,2025-08-03 21:00:00,1.3283,1.32851,1.32771,1.32803,425
GBP/USD,GBPUSD.pi,2025-08-03 22:00:00,1.32803,1.32856,1.32734,1.32778,2776
GBP/USD,GBPUSD.pi,2025-08-03 23:00:00,1.32779,1.32922,1.32762,1.32913,2341
GBP/USD,GBPUSD.pi,2025-08-04 00:00:00,1.32913,1.32932,1.32582,1.32616,4567
GBP/USD,GBPUSD.pi,2025-08-04 01:00:00,1.32616,1.32779,1.3253599999999999,1.32768,4602
GBP/USD,GBPUSD.pi,2025-08-04 02:00:00,1.32767,1.32847,1.32727,1.3281,3117
GBP/USD,GBPUSD.pi,2025-08-04 03:00:00,1.3281,1.32898,1.3281,1.32831,2254
GBP/USD,GBPUSD.pi,2025-08-04 04:00:00,1.32831,1.32882,1.32778,1.3277999999999999,1957
GBP/USD,GBPUSD.pi,2025-08-04 05:00:00,1.3277999999999999,1.32835,1.32699,1.3276,2269
GBP/USD,GBPUSD.pi,2025-08-04 06:00:00,1.3276,1.32912,1.3269,1.32842,4474
GBP/USD,GBPUSD.pi,2025-08-04 07:00:00,1.32846,1.32855,1.32645,1.32768,5508
GBP/USD,GBPUSD.pi,2025-08-04 08:00:00,1.32768,1.32791,1.32657,1.32779,4303
GBP/USD,GBPUSD.pi,2025-08-04 09:00:00,1.32778,1.3306200000000001,1.32757,1.32924,4739
GBP/USD,GBPUSD.pi,2025-08-04 10:00:00,1.32924,1.32979,1.32708,1.32969,3944
GBP/USD,GBPUSD.pi,2025-08-04 11:00:00,1.3296999999999999,1.33141,1.32908,1.32948,4629
GBP/USD,GBPUSD.pi,2025-08-04 12:00:00,1.32949,1.3311899999999999,1.32824,1.32978,6235
GBP/USD,GBPUSD.pi,2025-08-04 13:00:00,1.32978,1.3313,1.32952,1.33019,7349
GBP/USD,GBPUSD.pi,2025-08-04 14:00:00,1.3302100000000001,1.33308,1.32873,1.32935,9269
GBP/USD,GBPUSD.pi,2025-08-04 15:00:00,1.32935,1.3299,1.3278400000000001,1.32876,6954
GBP/USD,GBPUSD.pi,2025-08-04 16:00:00,1.32876,1.32929,1.32776,1.32854,3792
GBP/USD,GBPUSD.pi,2025-08-04 17:00:00,1.32855,1.32861,1.32763,1.3281399999999999,3203
GBP/USD,GBPUSD.pi,2025-08-04 18:00:00,1.32816,1.32859,1.32734,1.32757,3273
GBP/USD,GBPUSD.pi,2025-08-04 19:00:00,1.32757,1.32816,1.3272300000000001,1.32764,2518
GBP/USD,GBPUSD.pi,2025-08-04 20:00:00,1.32763,1.3287900000000001,1.32749,1.32824,2460
GBP/USD,GBPUSD.pi,2025-08-04 21:00:00,1.32824,1.32917,1.32806,1.32813,1364
GBP/USD,GBPUSD.pi,2025-08-04 22:00:00,1.32813,1.32942,1.32797,1.32928,952
GBP/USD,GBPUSD.pi,2025-08-04 23:00:00,1.32928,1.32999,1.32915,1.32978,1120
GBP/USD,GBPUSD.pi,2025-08-05 00:00:00,1.32978,1.33029,1.32897,1.32991,3466
GBP/USD,GBPUSD.pi,2025-08-05 01:00:00,1.32991,1.32996,1.32876,1.32894,2880
GBP/USD,GBPUSD.pi,2025-08-05 02:00:00,1.32894,1.32895,1.32805,1.32844,2773
GBP/USD,GBPUSD.pi,2025-08-05 03:00:00,1.32844,1.32851,1.32763,1.3277,2523
GBP/USD,GBPUSD.pi,2025-08-05 04:00:00,1.32769,1.32878,1.32757,1.32856,2322
GBP/USD,GBPUSD.pi,2025-08-05 05:00:00,1.32857,1.32857,1.32713,1.32748,2446
GBP/USD,GBPUSD.pi,2025-08-05 06:00:00,1.32748,1.32927,1.32724,1.3279,3232
GBP/USD,GBPUSD.pi,2025-08-05 07:00:00,1.3279,1.32955,1.32596,1.32728,4680
GBP/USD,GBPUSD.pi,2025-08-05 08:00:00,1.32728,1.32888,1.3266499999999999,1.32799,4877
GBP/USD,GBPUSD.pi,2025-08-05 09:00:00,1.328,1.32951,1.32768,1.32923,3572
GBP/USD,GBPUSD.pi,2025-08-05 10:00:00,1.32922,1.3295,1.3283,1.3286,3406
GBP/USD,GBPUSD.pi,2025-08-05 11:00:00,1.3286,1.3286,1.32664,1.32806,3697
GBP/USD,GBPUSD.pi,2025-08-05 12:00:00,1.3280699999999999,1.32894,1.32699,1.32817,6406
GBP/USD,GBPUSD.pi,2025-08-05 13:00:00,1.32817,1.32951,1.32686,1.3272599999999999,7011
GBP/USD,GBPUSD.pi,2025-08-05 14:00:00,1.32742,1.32928,1.3268499999999999,1.3289900000000001,11855
GBP/USD,GBPUSD.pi,2025-08-05 15:00:00,1.3289900000000001,1.33093,1.3289,1.33074,6353
GBP/USD,GBPUSD.pi,2025-08-05 16:00:00,1.33074,1.33161,1.3304,1.33094,3843
GBP/USD,GBPUSD.pi,2025-08-05 17:00:00,1.33094,1.33156,1.33013,1.33045,3596
GBP/USD,GBPUSD.pi,2025-08-05 18:00:00,1.33044,1.33059,1.32913,1.3295,4612
GBP/USD,GBPUSD.pi,2025-08-05 19:00:00,1.32951,1.32968,1.32889,1.32961,2713
GBP/USD,GBPUSD.pi,2025-08-05 20:00:00,1.32961,1.33015,1.32923,1.32987,2157
GBP/USD,GBPUSD.pi,2025-08-05 21:00:00,1.32987,1.32995,1.3290899999999999,1.32952,1137
GBP/USD,GBPUSD.pi,2025-08-05 22:00:00,1.32952,1.32988,1.32915,1.32973,867
GBP/USD,GBPUSD.pi,2025-08-05 23:00:00,1.32973,1.3301,1.32958,1.32986,981
GBP/USD,GBPUSD.pi,2025-08-06 00:00:00,1.32986,1.33059,1.32975,1.33009,2556
GBP/USD,GBPUSD.pi,2025-08-06 01:00:00,1.33009,1.33009,1.32949,1.32979,1835
GBP/USD,GBPUSD.pi,2025-08-06 02:00:00,1.32979,1.33046,1.32958,1.33008,2451
GBP/USD,GBPUSD.pi,2025-08-06 03:00:00,1.33008,1.33098,1.33008,1.33093,1831
GBP/USD,GBPUSD.pi,2025-08-06 04:00:00,1.33093,1.33139,1.33077,1.33117,2090
GBP/USD,GBPUSD.pi,2025-08-06 05:00:00,1.33117,1.33117,1.33023,1.33054,2029
GBP/USD,GBPUSD.pi,2025-08-06 06:00:00,1.3305500000000001,1.3309199999999999,1.33005,1.33015,3087
GBP/USD,GBPUSD.pi,2025-08-06 07:00:00,1.33016,1.33039,1.329,1.3303099999999999,3665
GBP/USD,GBPUSD.pi,2025-08-06 08:00:00,1.3303099999999999,1.33033,1.32815,1.3284,3558
GBP/USD,GBPUSD.pi,2025-08-06 09:00:00,1.32839,1.3302100000000001,1.32835,1.32981,3254
GBP/USD,GBPUSD.pi,2025-08-06 10:00:00,1.32981,1.3323800000000001,1.32955,1.33172,4742
GBP/USD,GBPUSD.pi,2025-08-06 11:00:00,1.33172,1.33301,1.3311600000000001,1.33179,3348
GBP/USD,GBPUSD.pi,2025-08-06 12:00:00,1.33179,1.33208,1.3308,1.33172,4610
GBP/USD,GBPUSD.pi,2025-08-06 13:00:00,1.33172,1.33294,1.33148,1.33256,5774
GBP/USD,GBPUSD.pi,2025-08-06 14:00:00,1.33256,1.33323,1.33127,1.33305,6021
GBP/USD,GBPUSD.pi,2025-08-06 15:00:00,1.33304,1.33589,1.3328,1.33583,6846
GBP/USD,GBPUSD.pi,2025-08-06 16:00:00,1.33583,1.33624,1.33418,1.33471,4810
GBP/USD,GBPUSD.pi,2025-08-06 17:00:00,1.33471,1.33603,1.3345099999999999,1.33557,3619
GBP/USD,GBPUSD.pi,2025-08-06 18:00:00,1.33558,1.33684,1.33544,1.3363,3080
GBP/USD,GBPUSD.pi,2025-08-06 19:00:00,1.3363,1.33651,1.33542,1.3357299999999999,2512
GBP/USD,GBPUSD.pi,2025-08-06 20:00:00,1.3357299999999999,1.33602,1.33497,1.33556,2899
GBP/USD,GBPUSD.pi,2025-08-06 21:00:00,1.33556,1.33576,1.33517,1.3354300000000001,1924
GBP/USD,GBPUSD.pi,2025-08-06 22:00:00,1.3354300000000001,1.33606,1.33518,1.33582,1122
GBP/USD,GBPUSD.pi,2025-08-06 23:00:00,1.33582,1.33606,1.33554,1.33576,1100
GBP/USD,GBPUSD.pi,2025-08-07 00:00:00,1.33576,1.33582,1.33462,1.33478,2096
GBP/USD,GBPUSD.pi,2025-08-07 01:00:00,1.33478,1.33596,1.3345799999999999,1.33548,2341
GBP/USD,GBPUSD.pi,2025-08-07 02:00:00,1.33548,1.33601,1.33495,1.3352,1728
GBP/USD,GBPUSD.pi,2025-08-07 03:00:00,1.3352,1.3361,1.33484,1.33597,2093
GBP/USD,GBPUSD.pi,2025-08-07 04:00:00,1.33597,1.33689,1.33578,1.33682,2027
GBP/USD,GBPUSD.pi,2025-08-07 05:00:00,1.33682,1.3371,1.33633,1.3370199999999999,1911
GBP/USD,GBPUSD.pi,2025-08-07 06:00:00,1.3370199999999999,1.33768,1.33661,1.33745,3257
GBP/USD,GBPUSD.pi,2025-08-07 07:00:00,1.33745,1.338,1.33677,1.33744,3612
GBP/USD,GBPUSD.pi,2025-08-07 08:00:00,1.33744,1.33801,1.33632,1.33693,4619
GBP/USD,GBPUSD.pi,2025-08-07 09:00:00,1.33692,1.3372600000000001,1.33652,1.33683,3164
GBP/USD,GBPUSD.pi,2025-08-07 10:00:00,1.33683,1.33792,1.33651,1.33785,3578
GBP/USD,GBPUSD.pi,2025-08-07 11:00:00,1.33786,1.3432,1.33746,1.3412899999999999,7392
GBP/USD,GBPUSD.pi,2025-08-07 12:00:00,1.3412899999999999,1.34366,1.3412,1.34208,7120
GBP/USD,GBPUSD.pi,2025-08-07 13:00:00,1.34208,1.3431199999999999,1.34146,1.34237,7325
GBP/USD,GBPUSD.pi,2025-08-07 14:00:00,1.34237,1.34265,1.33955,1.34039,9811
GBP/USD,GBPUSD.pi,2025-08-07 15:00:00,1.3403800000000001,1.34345,1.33906,1.3431199999999999,6523
GBP/USD,GBPUSD.pi,2025-08-07 16:00:00,1.3431199999999999,1.34332,1.34241,1.34299,3398
GBP/USD,GBPUSD.pi,2025-08-07 17:00:00,1.34298,1.34329,1.34189,1.34202,3571
GBP/USD,GBPUSD.pi,2025-08-07 18:00:00,1.34202,1.34243,1.34036,1.3410199999999999,2817
GBP/USD,GBPUSD.pi,2025-08-07 19:00:00,1.3410199999999999,1.3444,1.34071,1.34432,5304
GBP/USD,GBPUSD.pi,2025-08-07 20:00:00,1.3443100000000001,1.34483,1.34399,1.34421,3385
GBP/USD,GBPUSD.pi,2025-08-07 21:00:00,1.34421,1.34432,1.34351,1.3437700000000001,1283
GBP/USD,GBPUSD.pi,2025-08-07 22:00:00,1.3437700000000001,1.34501,1.3435000000000001,1.34484,1288
GBP/USD,GBPUSD.pi,2025-08-07 23:00:00,1.34484,1.34525,1.34461,1.34512,1343
GBP/USD,GBPUSD.pi,2025-08-08 00:00:00,1.34512,1.34531,1.34435,1.34482,2840
GBP/USD,GBPUSD.pi,2025-08-08 01:00:00,1.34482,1.34508,1.34344,1.3437000000000001,2634
GBP/USD,GBPUSD.pi,2025-08-08 02:00:00,1.3437000000000001,1.34455,1.34368,1.34425,1664
GBP/USD,GBPUSD.pi,2025-08-08 03:00:00,1.34425,1.34426,1.34355,1.3439,1795
GBP/USD,GBPUSD.pi,2025-08-08 04:00:00,1.3439,1.34398,1.34349,1.34354,1174
GBP/USD,GBPUSD.pi,2025-08-08 05:00:00,1.34354,1.34364,1.34246,1.34257,2043
GBP/USD,GBPUSD.pi,2025-08-08 06:00:00,1.3425799999999999,1.34317,1.34242,1.3429,2386
GBP/USD,GBPUSD.pi,2025-08-08 07:00:00,1.3429,1.3449,1.3429,1.34419,4169
GBP/USD,GBPUSD.pi,2025-08-08 08:00:00,1.34419,1.34511,1.34272,1.34345,4151
GBP/USD,GBPUSD.pi,2025-08-08 09:00:00,1.34345,1.3453300000000001,1.34327,1.34469,4106
GBP/USD,GBPUSD.pi,2025-08-08 10:00:00,1.34469,1.34482,1.34323,1.3442,3315
GBP/USD,GBPUSD.pi,2025-08-08 11:00:00,1.3442,1.34524,1.34369,1.34405,3977
GBP/USD,GBPUSD.pi,2025-08-08 12:00:00,1.34406,1.34416,1.34178,1.34231,5204
GBP/USD,GBPUSD.pi,2025-08-08 13:00:00,1.34231,1.34416,1.34231,1.3428,5876
GBP/USD,GBPUSD.pi,2025-08-08 14:00:00,1.3428,1.34477,1.34253,1.34382,6817
GBP/USD,GBPUSD.pi,2025-08-08 15:00:00,1.34382,1.34543,1.34364,1.34422,3804
GBP/USD,GBPUSD.pi,2025-08-08 16:00:00,1.34422,1.34476,1.34388,1.34476,3243
GBP/USD,GBPUSD.pi,2025-08-08 17:00:00,1.34476,1.34588,1.3444099999999999,1.34537,2620
GBP/USD,GBPUSD.pi,2025-08-08 18:00:00,1.34539,1.34562,1.34458,1.3452899999999999,3632
GBP/USD,GBPUSD.pi,2025-08-08 19:00:00,1.3452899999999999,1.3453,1.3443,1.345,2938
GBP/USD,GBPUSD.pi,2025-08-08 20:00:00,1.34501,1.34545,1.34426,1.34545,2572
GBP/USD,GBPUSD.pi,2025-08-10 21:00:00,1.3449499999999999,1.34513,1.34355,1.34394,334
GBP/USD,GBPUSD.pi,2025-08-10 22:00:00,1.34394,1.34506,1.34383,1.34424,945
GBP/USD,GBPUSD.pi,2025-08-10 23:00:00,1.34424,1.34476,1.34413,1.3443100000000001,903
GBP/USD,GBPUSD.pi,2025-08-11 00:00:00,1.3443100000000001,1.34455,1.34368,1.34425,1657
GBP/USD,GBPUSD.pi,2025-08-11 01:00:00,1.34425,1.34513,1.34409,1.34513,1836
GBP/USD,GBPUSD.pi,2025-08-11 02:00:00,1.34513,1.34588,1.34509,1.34558,1461
GBP/USD,GBPUSD.pi,2025-08-11 03:00:00,1.34557,1.34664,1.34544,1.34656,1989
GBP/USD,GBPUSD.pi,2025-08-11 04:00:00,1.34656,1.34683,1.34634,1.34662,991
GBP/USD,GBPUSD.pi,2025-08-11 05:00:00,1.34662,1.34694,1.34633,1.34679,1355
GBP/USD,GBPUSD.pi,2025-08-11 06:00:00,1.3467799999999999,1.3477000000000001,1.3464800000000001,1.3468499999999999,2482
GBP/USD,GBPUSD.pi,2025-08-11 07:00:00,1.3468499999999999,1.3468499999999999,1.3448,1.34535,3244
GBP/USD,GBPUSD.pi,2025-08-11 08:00:00,1.34535,1.34668,1.34523,1.34645,2892
GBP/USD,GBPUSD.pi,2025-08-11 09:00:00,1.34643,1.34691,1.34471,1.34535,2637
GBP/USD,GBPUSD.pi,2025-08-11 10:00:00,1.34535,1.34586,1.34451,1.34461,2337
GBP/USD,GBPUSD.pi,2025-08-11 11:00:00,1.34461,1.34476,1.34253,1.34301,3562
GBP/USD,GBPUSD.pi,2025-08-11 12:00:00,1.343,1.34326,1.34122,1.3423,4487
GBP/USD,GBPUSD.pi,2025-08-11 13:00:00,1.3423,1.34267,1.34193,1.34211,4134
GBP/USD,GBPUSD.pi,2025-08-11 14:00:00,1.34211,1.34219,1.3399,1.3407,5352
GBP/USD,GBPUSD.pi,2025-08-11 15:00:00,1.3407,1.34169,1.3402,1.34145,4247
GBP/USD,GBPUSD.pi,2025-08-11 16:00:00,1.34145,1.3425799999999999,1.34145,1.34246,3054
GBP/USD,GBPUSD.pi,2025-08-11 17:00:00,1.34246,1.3432,1.34175,1.34303,2699
GBP/USD,GBPUSD.pi,2025-08-11 18:00:00,1.34302,1.3437299999999999,1.34277,1.34354,3123
GBP/USD,GBPUSD.pi,2025-08-11 19:00:00,1.34354,1.34356,1.34235,1.34275,2461
GBP/USD,GBPUSD.pi,2025-08-11 20:00:00,1.34275,1.34355,1.34269,1.3431199999999999,1595
GBP/USD,GBPUSD.pi,2025-08-11 21:00:00,1.3431199999999999,1.34334,1.34199,1.34293,1576
GBP/USD,GBPUSD.pi,2025-08-11 22:00:00,1.34293,1.3433899999999999,1.3428,1.34335,619
GBP/USD,GBPUSD.pi,2025-08-11 23:00:00,1.34335,1.34351,1.34322,1.34334,689
GBP/USD,GBPUSD.pi,2025-08-12 00:00:00,1.34335,1.34372,1.3428,1.34302,2771
GBP/USD,GBPUSD.pi,2025-08-12 01:00:00,1.34302,1.34387,1.34281,1.34311,2349
GBP/USD,GBPUSD.pi,2025-08-12 02:00:00,1.34311,1.34374,1.34301,1.34374,1329
GBP/USD,GBPUSD.pi,2025-08-12 03:00:00,1.34374,1.34395,1.3431199999999999,1.34327,1334
GBP/USD,GBPUSD.pi,2025-08-12 04:00:00,1.34327,1.34388,1.34243,1.34385,2042
GBP/USD,GBPUSD.pi,2025-08-12 05:00:00,1.34385,1.3440699999999999,1.34203,1.34243,3262
GBP/USD,GBPUSD.pi,2025-08-12 06:00:00,1.34243,1.34464,1.34235,1.34341,4521
GBP/USD,GBPUSD.pi,2025-08-12 07:00:00,1.34341,1.34601,1.3431600000000001,1.3458999999999999,3736
GBP/USD,GBPUSD.pi,2025-08-12 08:00:00,1.3458999999999999,1.34714,1.34476,1.3469,4026
GBP/USD,GBPUSD.pi,2025-08-12 09:00:00,1.3469,1.34725,1.34525,1.34595,3397
GBP/USD,GBPUSD.pi,2025-08-12 10:00:00,1.3459400000000001,1.34638,1.34555,1.34569,2606
GBP/USD,GBPUSD.pi,2025-08-12 11:00:00,1.34569,1.34593,1.34464,1.34573,3494
GBP/USD,GBPUSD.pi,2025-08-12 12:00:00,1.34573,1.35097,1.34491,1.34856,11508
GBP/USD,GBPUSD.pi,2025-08-12 13:00:00,1.34857,1.35001,1.34629,1.34882,13501
GBP/USD,GBPUSD.pi,2025-08-12 14:00:00,1.34882,1.34975,1.34788,1.34881,7662
GBP/USD,GBPUSD.pi,2025-08-12 15:00:00,1.34881,1.3523800000000001,1.34864,1.35066,7421
GBP/USD,GBPUSD.pi,2025-08-12 16:00:00,1.35066,1.35213,1.34998,1.35155,5365
GBP/USD,GBPUSD.pi,2025-08-12 17:00:00,1.35155,1.35157,1.3507,1.35072,3503
GBP/USD,GBPUSD.pi,2025-08-12 18:00:00,1.35072,1.35114,1.3492,1.3495599999999999,3014
GBP/USD,GBPUSD.pi,2025-08-12 19:00:00,1.34957,1.3497,1.34882,1.34955,2628
GBP/USD,GBPUSD.pi,2025-08-12 20:00:00,1.34955,1.35,1.34925,1.34977,2131
GBP/USD,GBPUSD.pi,2025-08-12 21:00:00,1.34977,1.35102,1.34942,1.3496299999999999,1606
GBP/USD,GBPUSD.pi,2025-08-12 22:00:00,1.3496299999999999,1.35022,1.3494,1.35002,1476
GBP/USD,GBPUSD.pi,2025-08-12 23:00:00,1.35002,1.3506,1.34994,1.35045,574
GBP/USD,GBPUSD.pi,2025-08-13 00:00:00,1.35045,1.35061,1.34972,1.35025,1911
GBP/USD,GBPUSD.pi,2025-08-13 01:00:00,1.35026,1.3508200000000001,1.34978,1.34988,2183
GBP/USD,GBPUSD.pi,2025-08-13 02:00:00,1.34988,1.3505,1.3492600000000001,1.3503,1609
GBP/USD,GBPUSD.pi,2025-08-13 03:00:00,1.3503,1.35064,1.35009,1.35032,1361
GBP/USD,GBPUSD.pi,2025-08-13 04:00:00,1.35031,1.35058,1.3501400000000001,1.35049,1150
GBP/USD,GBPUSD.pi,2025-08-13 05:00:00,1.35049,1.3508,1.34996,1.3507,2110
GBP/USD,GBPUSD.pi,2025-08-13 06:00:00,1.3507,1.35174,1.3507,1.35158,2783
GBP/USD,GBPUSD.pi,2025-08-13 07:00:00,1.35158,1.35473,1.35158,1.35445,3707
GBP/USD,GBPUSD.pi,2025-08-13 08:00:00,1.35446,1.3563100000000001,1.35434,1.3557299999999999,3831
GBP/USD,GBPUSD.pi,2025-08-13 09:00:00,1.3557299999999999,1.35779,1.35564,1.35762,3197
GBP/USD,GBPUSD.pi,2025-08-13 10:00:00,1.35762,1.35786,1.35664,1.35682,3585
GBP/USD,GBPUSD.pi,2025-08-13 11:00:00,1.35682,1.3578299999999999,1.35651,1.35767,3337
GBP/USD,GBPUSD.pi,2025-08-13 12:00:00,1.35767,1.35798,1.35589,1.35605,4476
GBP/USD,GBPUSD.pi,2025-08-13 13:00:00,1.35605,1.35774,1.3553600000000001,1.35739,5002
GBP/USD,GBPUSD.pi,2025-08-13 14:00:00,1.35739,1.3585099999999999,1.3569200000000001,1.35718,5318
GBP/USD,GBPUSD.pi,2025-08-13 15:00:00,1.35718,1.3575599999999999,1.35617,1.35712,4344
GBP/USD,GBPUSD.pi,2025-08-13 16:00:00,1.3571,1.35792,1.3568500000000001,1.35733,2710
GBP/USD,GBPUSD.pi,2025-08-13 17:00:00,1.35733,1.35772,1.35679,1.35705,2634
GBP/USD,GBPUSD.pi,2025-08-13 18:00:00,1.35705,1.35715,1.3563399999999999,1.35672,2208
GBP/USD,GBPUSD.pi,2025-08-13 19:00:00,1.35672,1.35744,1.35643,1.35735,2033
GBP/USD,GBPUSD.pi,2025-08-13 20:00:00,1.35736,1.35805,1.35731,1.35733,1724
GBP/USD,GBPUSD.pi,2025-08-13 21:00:00,1.35733,1.35754,1.35682,1.35725,1074
GBP/USD,GBPUSD.pi,2025-08-13 22:00:00,1.35724,1.35806,1.3571,1.35802,553
GBP/USD,GBPUSD.pi,2025-08-13 23:00:00,1.35802,1.35856,1.35798,1.35855,790
GBP/USD,GBPUSD.pi,2025-08-14 00:00:00,1.35855,1.35877,1.35819,1.35858,2194
GBP/USD,GBPUSD.pi,2025-08-14 01:00:00,1.35858,1.35919,1.35822,1.35834,3450
GBP/USD,GBPUSD.pi,2025-08-14 02:00:00,1.35834,1.35849,1.35723,1.35779,2302
GBP/USD,GBPUSD.pi,2025-08-14 03:00:00,1.35779,1.35779,1.35707,1.35738,1751
GBP/USD,GBPUSD.pi,2025-08-14 04:00:00,1.35738,1.35778,1.3571900000000001,1.35759,1521
GBP/USD,GBPUSD.pi,2025-08-14 05:00:00,1.35759,1.35769,1.35687,1.35724,1936
GBP/USD,GBPUSD.pi,2025-08-14 06:00:00,1.35724,1.35911,1.35724,1.35789,4143
GBP/USD,GBPUSD.pi,2025-08-14 07:00:00,1.35789,1.3591199999999999,1.35687,1.35732,4870
GBP/USD,GBPUSD.pi,2025-08-14 08:00:00,1.35732,1.35831,1.3563,1.3572199999999999,3576
GBP/USD,GBPUSD.pi,2025-08-14 09:00:00,1.3572199999999999,1.35922,1.35686,1.35779,3285
GBP/USD,GBPUSD.pi,2025-08-14 10:00:00,1.35779,1.35948,1.35748,1.35808,3558
GBP/USD,GBPUSD.pi,2025-08-14 11:00:00,1.35808,1.3584,1.35727,1.35739,3565
GBP/USD,GBPUSD.pi,2025-08-14 12:00:00,1.35743,1.35824,1.35461,1.3553,8880
GBP/USD,GBPUSD.pi,2025-08-14 13:00:00,1.3553,1.35565,1.35346,1.3535,7349
GBP/USD,GBPUSD.pi,2025-08-14 14:00:00,1.3535,1.3557299999999999,1.35337,1.3556,6112
GBP/USD,GBPUSD.pi,2025-08-14 15:00:00,1.3556,1.35569,1.35271,1.3529900000000001,5281
GBP/USD,GBPUSD.pi,2025-08-14 16:00:00,1.3529900000000001,1.35316,1.35206,1.3523100000000001,3517
GBP/USD,GBPUSD.pi,2025-08-14 17:00:00,1.3523100000000001,1.35335,1.3523,1.3531900000000001,3134
GBP/USD,GBPUSD.pi,2025-08-14 18:00:00,1.3531900000000001,1.35339,1.35242,1.35327,2634
GBP/USD,GBPUSD.pi,2025-08-14 19:00:00,1.35327,1.35394,1.3531900000000001,1.35369,2445
GBP/USD,GBPUSD.pi,2025-08-14 20:00:00,1.35369,1.35386,1.35271,1.35274,1782
GBP/USD,GBPUSD.pi,2025-08-14 21:00:00,1.35274,1.35354,1.35236,1.35264,891
GBP/USD,GBPUSD.pi,2025-08-14 22:00:00,1.35271,1.3532899999999999,1.3525,1.35287,832
GBP/USD,GBPUSD.pi,2025-08-14 23:00:00,1.35287,1.35317,1.3526099999999999,1.35297,908
GBP/USD,GBPUSD.pi,2025-08-15 00:00:00,1.35297,1.3535300000000001,1.3527,1.35344,1728
GBP/USD,GBPUSD.pi,2025-08-15 01:00:00,1.35344,1.35401,1.35307,1.35373,2424
GBP/USD,GBPUSD.pi,2025-08-15 02:00:00,1.35373,1.35445,1.35352,1.35435,1773
GBP/USD,GBPUSD.pi,2025-08-15 03:00:00,1.35435,1.35511,1.35435,1.35474,1850
GBP/USD,GBPUSD.pi,2025-08-15 04:00:00,1.35474,1.35496,1.35447,1.35476,928
GBP/USD,GBPUSD.pi,2025-08-15 05:00:00,1.35476,1.35527,1.3544,1.35518,1571
GBP/USD,GBPUSD.pi,2025-08-15 06:00:00,1.35518,1.3555,1.35426,1.35529,2276
GBP/USD,GBPUSD.pi,2025-08-15 07:00:00,1.35529,1.35601,1.3547799999999999,1.35552,2889
GBP/USD,GBPUSD.pi,2025-08-15 08:00:00,1.35551,1.35581,1.35464,1.35464,2429
GBP/USD,GBPUSD.pi,2025-08-15 09:00:00,1.35462,1.35578,1.35461,1.3557000000000001,2543
GBP/USD,GBPUSD.pi,2025-08-15 10:00:00,1.35571,1.35635,1.35518,1.35591,2327
GBP/USD,GBPUSD.pi,2025-08-15 11:00:00,1.35591,1.35641,1.3555,1.3559700000000001,2218
GBP/USD,GBPUSD.pi,2025-08-15 12:00:00,1.35598,1.3569499999999999,1.35453,1.35612,5582
GBP/USD,GBPUSD.pi,2025-08-15 13:00:00,1.35612,1.3574899999999999,1.3554,1.35663,5946
GBP/USD,GBPUSD.pi,2025-08-15 14:00:00,1.35662,1.35721,1.35579,1.35596,6521
GBP/USD,GBPUSD.pi,2025-08-15 15:00:00,1.3559700000000001,1.35714,1.35587,1.35625,4144
GBP/USD,GBPUSD.pi,2025-08-15 16:00:00,1.35625,1.35641,1.3554,1.3557299999999999,2140
GBP/USD,GBPUSD.pi,2025-08-15 17:00:00,1.3557299999999999,1.35592,1.3552,1.35555,2128
GBP/USD,GBPUSD.pi,2025-08-15 18:00:00,1.35555,1.3557299999999999,1.35511,1.3554,2377
GBP/USD,GBPUSD.pi,2025-08-15 19:00:00,1.3554,1.35568,1.35499,1.35551,1658
GBP/USD,GBPUSD.pi,2025-08-15 20:00:00,1.35551,1.3559700000000001,1.35438,1.35438,2175
GBP/USD,GBPUSD.pi,2025-08-17 21:00:00,1.3554,1.35671,1.35508,1.35645,551
GBP/USD,GBPUSD.pi,2025-08-17 22:00:00,1.35645,1.35645,1.35547,1.35618,899
GBP/USD,GBPUSD.pi,2025-08-17 23:00:00,1.35618,1.35625,1.3553899999999999,1.35559,862
GBP/USD,GBPUSD.pi,2025-08-18 00:00:00,1.35559,1.3562400000000001,1.35526,1.35532,1933
GBP/USD,GBPUSD.pi,2025-08-18 01:00:00,1.35531,1.35606,1.35498,1.35588,1779
GBP/USD,GBPUSD.pi,2025-08-18 02:00:00,1.35588,1.3560699999999999,1.35489,1.355,1047
GBP/USD,GBPUSD.pi,2025-08-18 03:00:00,1.355,1.35576,1.35498,1.35561,1207
GBP/USD,GBPUSD.pi,2025-08-18 04:00:00,1.35561,1.35652,1.35555,1.35629,1336
GBP/USD,GBPUSD.pi,2025-08-18 05:00:00,1.35629,1.35642,1.3559,1.35612,1495
GBP/USD,GBPUSD.pi,2025-08-18 06:00:00,1.35612,1.35633,1.35407,1.3545099999999999,3063
GBP/USD,GBPUSD.pi,2025-08-18 07:00:00,1.3545099999999999,1.35545,1.35382,1.35389,3691
