date_creation,ticker,asset_class,timeframe,prix_entree,stop_loss_init,tp1_init,tp2_init,rr_tp1,rr_tp2,statut_final,score_force
2024-01-08 17:31:04,USD/HUF,FX/Indices,1H,344.02,344.58,342.98,339.0,1.8571428571427846,8.964285714285646,INVALIDÉE,8.2
2024-01-08 13:27:36,USD/HUF,FX/Indices,1H,344.82,345.28,343.77,342.98,2.2826086956523,4.0000000000001235,OBJECTIF ATTEINT,8.2
2024-01-05 10:27:20,EUR/ZAR,FX/Indices,1H,20.4807,20.4417,20.5969,20.6504,2.9794871794874083,4.351282051282344,INVALIDÉE,7.3
2024-01-04 21:25:48,USD/CNH,FX/Indices,1H,7.17688,7.16361,7.19041,7.2704,1.019593067068638,7.047475508666511,INVALIDÉE,8.8
2024-01-02 16:32:21,USD/HUF,FX/Indices,1H,348.31,347.21,350.47,351.16,1.9636363636363459,2.590909090909058,SEUIL PRÉSERVÉ,7.1
2023-12-22 19:32:01,USD/CNH,FX/Indices,1H,7.15617,7.14072,7.17641,7.19041,1.3100323624594716,2.2161812297733787,INVALIDÉE,8.4
2023-12-14 16:32:38,GBP/ZAR,FX/Indices,1H,23.3786,23.5443,23.2109,23.1145,1.0120700060349963,1.593844296922133,OBJECTIF ATTEINT,8.2
2023-12-13 22:26:01,USD/MXN,FX/Indices,1H,17.2369,17.2759,17.1599,16.9769,1.974358974358853,6.666666666666363,INVALIDÉE,8.0
2023-12-12 17:31:47,USD/NOK,FX/Indices,1H,10.974,10.9448,11.0081,11.0432,1.16780821917812,2.3698630136986876,OBJECTIF ATTEINT,8.8
2023-12-07 04:25:16,USD/ZAR,FX/Indices,1H,18.9903,18.9704,19.0236,19.1116,1.6733668341707197,6.09547738693463,INVALIDÉE,8.8
2023-12-06 14:27:22,USD/CNH,FX/Indices,1H,7.17227,7.1573,7.19041,7.23055,1.211756847027382,3.893119572478301,SEUIL PRÉSERVÉ,8.6
2023-11-29 04:25:26,EUR/ZAR,FX/Indices,1H,20.4274,20.4642,20.3824,20.2284,1.22282608695637,5.407608695651673,INVALIDÉE,7.1
2023-11-28 11:27:31,USD/CNH,FX/Indices,1H,7.16054,7.14072,7.1817,7.20974,1.0676084762865734,2.4823410696266137,INVALIDÉE,6.1
2023-11-27 06:25:31,USD/CNH,FX/Indices,1H,7.15892,7.13993,7.1817,7.20974,1.1995787256450456,2.6761453396523702,SEUIL PRÉSERVÉ,6.1
2023-11-24 15:33:54,EUR/ZAR,FX/Indices,1H,20.6389,20.5843,20.8014,20.944,2.976190476190467,5.587912087912012,INVALIDÉE,8.6
2023-11-22 08:26:54,USD/HUF,FX/Indices,1H,349.95,348.63,351.82,354.28,1.4166666666666774,3.280303030303035,SEUIL PRÉSERVÉ,8.0
2023-11-21 12:27:06,EUR/ZAR,FX/Indices,1H,20.1146,20.0766,20.1682,20.2284,1.410526315789449,2.9947368421052754,OBJECTIF ATTEINT,8.4
2023-11-20 15:33:30,EUR/ZAR,FX/Indices,1H,20.1255,20.0742,20.2284,20.3789,2.0058479532164992,4.939571150097742,INVALIDÉE,8.6
2023-11-20 09:28:03,USD/SEK,FX/Indices,1H,10.4795,10.5104,10.4312,10.341,1.5631067961164424,4.482200647249089,OBJECTIF ATTEINT,8.4
2023-11-16 23:26:19,USD/MXN,FX/Indices,1H,17.2358,17.3052,17.1343,17.0749,1.4625360230548157,2.3184438040346675,SEUIL PRÉSERVÉ,8.2
2023-11-13 17:30:58,GBP/ZAR,FX/Indices,1H,22.9716,22.9002,23.0701,23.1741,1.379551820728368,2.836134453781639,OBJECTIF ATTEINT,8.2
2023-11-13 13:27:44,USD/SEK,FX/Indices,1H,10.8731,10.9073,10.8387,10.7303,1.0058479532164648,4.175438596491451,OBJECTIF ATTEINT,8.2
2023-11-10 00:24:27,USD/HUF,FX/Indices,1H,355.65,353.48,357.95,359.04,1.0599078341014077,1.5622119815668696,INVALIDÉE,7.1
2023-11-08 17:30:47,EUR/ZAR,FX/Indices,1H,19.7699,19.7042,19.8592,19.9764,1.3592085235921152,3.1430745814307914,OBJECTIF ATTEINT,8.4
2023-11-01 19:51:35,GBP/ZAR,FX/Indices,Journalier,22.5152,22.6326,22.2129,21.7215,2.574957410562172,6.760647359454868,INVALIDÉE,8.6
2023-10-31 18:30:27,USD/ZAR,FX/Indices,1H,18.6771,18.7713,18.4248,18.2418,2.678343949044546,4.621019108280198,SEUIL PRÉSERVÉ,8.2
2023-10-26 17:31:14,GBP/ZAR,FX/Indices,1H,22.9819,23.0968,22.8562,22.7827,1.0939947780678498,1.7336814621409686,OBJECTIF ATTEINT,8.6
2023-10-23 22:25:31,GBP/ZAR,FX/Indices,1H,23.2184,23.1741,23.3256,23.429,2.4198645598194792,4.753950338600462,INVALIDÉE,8.0
2023-10-20 07:26:54,USD/ZAR,FX/Indices,1H,19.0736,19.0395,19.1116,19.288,1.114369501466326,6.287390029325792,INVALIDÉE,7.3
2023-10-16 10:27:58,EUR/ZAR,FX/Indices,1H,19.8667,19.9345,19.7252,19.4643,2.087020648967613,5.935103244837908,SEUIL PRÉSERVÉ,8.4
2023-10-16 09:26:47,GBP/ZAR,FX/Indices,1H,22.9733,23.102,22.8008,22.6326,1.3403263403263148,2.6472416472415916,SEUIL PRÉSERVÉ,8.2
2023-10-05 20:26:16,USD/MXN,FX/Indices,1H,18.2733,18.2165,18.4124,18.6562,2.448943661971918,6.7411971830986905,INVALIDÉE,8.6
2023-10-05 00:24:45,EUR/ZAR,FX/Indices,1H,20.3432,20.2738,20.4631,20.6546,1.7276657060519374,4.487031700288291,OBJECTIF ATTEINT,8.4
2023-10-02 13:44:48,USD/ZAR,FX/Indices,Journalier,19.1517,18.9599,19.4517,19.8086,1.5641293013555586,3.424921793534904,INVALIDÉE,8.2
2023-09-26 19:30:16,USD/NOK,FX/Indices,1H,10.827,10.7973,10.8853,10.9921,1.9629629629629894,5.558922558922571,INVALIDÉE,8.0
2023-09-25 12:27:35,USD/MXN,FX/Indices,1H,17.2474,17.219,17.2914,17.3367,1.5492957746480265,3.144366197183399,OBJECTIF ATTEINT,8.0
2023-09-24 21:24:04,USD/MXN,FX/Indices,1H,17.206,17.1815,17.2506,17.2914,1.8204081632652878,3.485714285714319,OBJECTIF ATTEINT,7.3
2023-09-21 02:40:31,USD/HUF,FX/Indices,Journalier,362.29,359.04,367.85,374.94,1.7107692307692315,3.892307692307685,OBJECTIF ATTEINT,8.4
2023-09-20 21:25:12,USD/CNH,FX/Indices,1H,7.30729,7.2923,7.34266,7.36821,2.3595730486991466,4.064042695130091,SEUIL PRÉSERVÉ,7.9
2023-09-20 09:26:59,USD/SEK,FX/Indices,1H,11.1127,11.1404,11.0849,11.0638,1.0036101083033049,1.7653429602888373,OBJECTIF ATTEINT,7.5
2023-09-15 16:31:38,USD/NOK,FX/Indices,1H,10.77,10.7461,10.8347,10.8853,2.7071129707113775,4.82426778242696,OBJECTIF ATTEINT,8.6
2023-09-14 17:30:21,USD/NOK,FX/Indices,1H,10.7395,10.7259,10.7648,10.8853,1.8602941176469954,10.720588235293992,INVALIDÉE,8.4
2023-09-14 05:24:52,USD/ZAR,FX/Indices,1H,18.7683,18.8259,18.6745,18.4838,1.6284722222222294,4.939236111111068,INVALIDÉE,7.5
2023-09-12 21:25:12,USD/CNH,FX/Indices,1H,7.30074,7.31896,7.26981,7.25478,1.6975850713502463,2.522502744237177,OBJECTIF ATTEINT,8.0
2023-09-06 11:26:57,GBP/ZAR,FX/Indices,1H,24.1846,24.0062,24.4088,24.507,1.2567264573991024,1.807174887892388,INVALIDÉE,8.2
2023-08-30 18:31:10,USD/CNH,FX/Indices,1H,7.30195,7.29458,7.31697,7.33618,2.0379918588875103,4.6445047489824365,INVALIDÉE,7.7
2023-08-27 20:24:07,USD/SEK,FX/Indices,1H,11.0604,11.0345,11.0994,11.2445,1.5057915057914923,7.10810810810813,INVALIDÉE,8.4
2023-08-21 17:35:28,USD/MXN,FX/Indices,1H,17.002,17.0323,16.9654,16.9109,1.2079207920791895,3.0066006600658737,OBJECTIF ATTEINT,8.0
2023-08-17 21:29:40,USD/NOK,FX/Indices,1H,10.6058,10.5707,10.6419,10.6944,1.0284900284900127,2.5242165242165187,INVALIDÉE,7.1
2023-08-16 22:30:06,USD/NOK,FX/Indices,1H,10.6106,10.5407,10.6944,10.7148,1.198855507868376,1.4907010014306115,SEUIL PRÉSERVÉ,8.4
2023-08-16 21:29:45,USD/MXN,FX/Indices,1H,17.1371,17.1192,17.1886,17.2847,2.877094972066935,8.245810055865535,INVALIDÉE,8.2
2023-08-16 17:35:56,USD/HUF,FX/Indices,1H,355.26,352.87,357.69,359.04,1.0167364016736489,1.5815899581590172,SEUIL PRÉSERVÉ,7.3
2023-08-08 07:32:39,USD/HUF,FX/Indices,1H,352.31,354.01,347.78,345.38,2.6647058823529766,4.076470588235326,INVALIDÉE,7.9
2023-08-02 06:30:06,USD/NOK,FX/Indices,1H,10.2245,10.2066,10.2657,10.3936,2.3016759776535083,9.446927374301108,INVALIDÉE,8.0
2023-08-01 15:37:58,USD/NOK,FX/Indices,1H,10.2241,10.2062,10.2657,10.3936,2.3240223463688685,9.469273743017178,INVALIDÉE,8.6
2023-07-28 06:29:56,USD/SEK,FX/Indices,1H,10.5421,10.4772,10.6092,10.7303,1.033898305084749,2.8998459167950834,SEUIL PRÉSERVÉ,8.6
2023-07-27 23:29:43,USD/NOK,FX/Indices,1H,10.1849,10.1579,10.2657,10.3529,2.9925925925924783,6.222222222221959,SEUIL PRÉSERVÉ,8.6
2023-07-17 08:32:54,USD/HUF,FX/Indices,1H,332.37,334.77,326.53,319.49,2.4333333333333695,5.366666666666716,SEUIL PRÉSERVÉ,8.0
2023-07-10 17:35:45,USD/SEK,FX/Indices,1H,10.7695,10.802,10.7303,10.6068,1.2061538461539194,5.00615384615405,OBJECTIF ATTEINT,7.9
2023-07-04 19:30:01,USD/HUF,FX/Indices,1H,344.65,342.44,347.08,349.05,1.0995475113122304,1.9909502262443777,OBJECTIF ATTEINT,8.4
2023-07-03 14:03:42,USD/SEK,FX/Indices,Journalier,10.8188,10.7303,10.9145,11.0788,1.0813559322034012,2.937853107344637,INVALIDÉE,7.7
2023-06-29 15:38:22,USD/CNH,FX/Indices,1H,7.26396,7.24632,7.29101,7.34266,1.533446712018133,4.461451247165532,SEUIL PRÉSERVÉ,8.6
2023-06-29 03:30:05,USD/CNH,FX/Indices,1H,7.25692,7.24632,7.26919,7.34266,1.1575471698113031,8.088679245282927,OBJECTIF ATTEINT,8.0
2023-06-27 03:30:06,USD/MXN,FX/Indices,1H,17.1124,17.1368,17.0792,17.0244,1.3606557377049515,3.6065573770492234,OBJECTIF ATTEINT,8.0
2023-06-26 14:38:15,USD/CNH,FX/Indices,1H,7.2443,7.22864,7.29101,7.34266,2.98275862068974,6.280970625798416,INVALIDÉE,8.9
2023-06-15 17:35:40,USD/NOK,FX/Indices,1H,10.4907,10.5031,10.4671,10.2676,1.9032258064516914,17.991935483871703,INVALIDÉE,8.6
2023-06-14 14:38:39,USD/ZAR,FX/Indices,1H,18.2879,18.4201,18.1224,18.0401,1.2518910741301081,1.8744326777609661,SEUIL PRÉSERVÉ,8.4
2023-06-14 08:32:58,USD/MXN,FX/Indices,1H,17.1884,17.241,17.0416,16.8237,2.7908745247149715,6.9334600760459155,SEUIL PRÉSERVÉ,7.9
2023-06-09 14:04:32,USD/MXN,FX/Indices,Journalier,17.2962,17.4906,16.7166,14.3324,2.9814814814814516,15.245884773662414,SEUIL PRÉSERVÉ,8.6
2023-06-08 12:32:42,USD/HUF,FX/Indices,1H,343.1,343.95,341.19,339.0,2.2470588235295312,4.823529411764926,SEUIL PRÉSERVÉ,8.2
2023-06-07 23:29:37,USD/CNH,FX/Indices,1H,7.14961,7.12579,7.19041,7.24632,1.71284634760707,4.060033585222542,INVALIDÉE,8.8
2023-05-31 06:30:07,USD/CNH,FX/Indices,1H,7.11395,7.09858,7.1447,7.19041,2.000650618087216,4.974625894599906,SEUIL PRÉSERVÉ,8.4
2023-05-30 10:32:56,USD/SEK,FX/Indices,1H,10.8482,10.789,10.9331,11.0579,1.4341216216215957,3.5422297297296907,OBJECTIF ATTEINT,8.2
2023-05-29 05:30:07,GBP/ZAR,FX/Indices,1H,24.3126,24.2529,24.4326,24.507,2.0100502512563176,3.2562814070352357,SEUIL PRÉSERVÉ,8.4
2023-05-29 00:30:53,USD/SEK,FX/Indices,1H,10.817,10.7966,10.8469,10.9331,1.465686274509754,5.691176470588091,INVALIDÉE,8.6
2023-05-26 19:35:22,USD/NOK,FX/Indices,1H,11.0843,10.9991,11.1705,11.3913,1.0117370892018713,3.603286384976493,SEUIL PRÉSERVÉ,8.4
2023-05-25 20:02:52,EUR/ZAR,FX/Indices,Journalier,21.2113,20.8014,21.6418,21.8746,1.0502561600390294,1.618199560868502,INVALIDÉE,8.6
2023-05-24 15:38:17,USD/CNH,FX/Indices,1H,7.0661,7.05831,7.07496,7.13805,1.137355584082202,9.236200256739476,OBJECTIF ATTEINT,8.0
2023-05-22 00:30:50,USD/MXN,FX/Indices,1H,17.7692,17.6667,17.9165,17.9701,1.4370731707316478,1.959999999999921,OBJECTIF ATTEINT,8.6
2023-05-17 00:51:53,USD/NOK,FX/Indices,Journalier,10.7226,10.5836,10.8853,11.0871,1.1705035971223146,2.6223021582733907,OBJECTIF ATTEINT,7.7
2023-05-14 23:30:32,USD/SEK,FX/Indices,1H,10.3895,10.3489,10.4312,10.5681,1.027093596059138,4.39901477832516,INVALIDÉE,8.6
2023-05-05 15:38:37,USD/SEK,FX/Indices,1H,10.1674,10.2021,10.0806,10.0531,2.5014409221902754,3.2939481268012436,SEUIL PRÉSERVÉ,8.6
2023-04-28 00:52:03,USD/NOK,FX/Indices,Journalier,10.6135,10.5425,10.7612,10.8853,2.0802816901408585,3.8281690140845317,OBJECTIF ATTEINT,8.8
2023-04-14 18:36:46,GBP/ZAR,FX/Indices,1H,22.4641,22.5423,22.2912,22.169,2.2109974424551533,3.773657289002411,INVALIDÉE,8.0
2023-04-13 16:37:10,USD/MXN,FX/Indices,1H,18.0187,18.0678,17.962,17.7319,1.1547861507128343,5.841140529531646,INVALIDÉE,7.9
2023-04-13 16:37:09,USD/HUF,FX/Indices,1H,337.72,339.0,335.32,328.28,1.8750000000000666,7.3750000000002,SEUIL PRÉSERVÉ,8.0
2023-04-10 08:52:38,USD/ZAR,FX/Indices,Journalier,18.3376,18.0793,18.6361,19.1116,1.1556329849012872,2.9965156794425307,SEUIL PRÉSERVÉ,8.4
2023-04-09 22:53:01,GBP/ZAR,FX/Indices,Journalier,22.6621,22.1469,23.2647,23.6066,1.1696428571428616,1.8332686335403752,OBJECTIF ATTEINT,8.2
2023-04-09 20:29:54,USD/NOK,FX/Indices,1H,10.5083,10.4741,10.5819,10.6931,2.1520467836256874,5.403508771929764,INVALIDÉE,8.2
2023-04-05 11:34:28,USD/HUF,FX/Indices,1H,342.98,344.65,339.78,339.0,1.9161676646707329,2.383233532934201,INVALIDÉE,7.7
2023-04-03 03:30:26,USD/NOK,FX/Indices,1H,10.4732,10.4432,10.5509,10.5876,2.5899999999999053,3.8133333333331834,INVALIDÉE,7.9
2023-03-30 17:36:22,GBP/ZAR,FX/Indices,1H,22.0815,22.164,21.9531,21.7215,1.5563636363635676,4.363636363636191,OBJECTIF ATTEINT,8.2
2023-03-29 13:33:53,USD/CNH,FX/Indices,1H,6.89332,6.88471,6.90695,6.98157,1.583042973286878,10.249709639953476,INVALIDÉE,8.6
2023-03-20 04:30:58,EUR/ZAR,FX/Indices,1H,19.6301,19.6028,19.6704,19.7203,1.476190476190532,3.3040293040293727,OBJECTIF ATTEINT,8.4
2023-03-17 00:31:04,GBP/ZAR,FX/Indices,1H,22.3092,22.2129,22.4132,22.625,1.079958463136032,3.2793354101765466,OBJECTIF ATTEINT,8.6
2023-03-16 04:30:17,GBP/ZAR,FX/Indices,1H,22.2408,22.2129,22.2947,22.625,1.9318996415770897,13.770609318996941,INVALIDÉE,8.6
2023-03-15 22:30:59,GBP/ZAR,FX/Indices,1H,22.2483,22.2129,22.294,22.625,1.290960451977432,10.641242937853333,INVALIDÉE,8.6
2023-03-13 18:35:35,USD/NOK,FX/Indices,1H,10.5465,10.5819,10.4955,10.3991,1.4406779661017315,4.1638418079096775,INVALIDÉE,6.8
2023-03-13 16:38:15,USD/MXN,FX/Indices,1H,18.8773,18.7709,19.0322,19.1562,1.4558270676691427,2.6212406015037097,OBJECTIF ATTEINT,8.6
2023-03-09 22:31:09,EUR/ZAR,FX/Indices,1H,19.641,19.6028,19.7245,19.9601,2.1858638743455825,8.353403141361365,INVALIDÉE,8.4
2023-03-08 22:30:30,EUR/ZAR,FX/Indices,1H,19.6254,19.6028,19.6575,19.9601,1.4203539823008369,14.809734513273998,OBJECTIF ATTEINT,7.3
2023-03-08 22:30:28,GBP/ZAR,FX/Indices,1H,22.0333,21.9676,22.1427,22.2129,1.6651445966514675,2.733637747336402,OBJECTIF ATTEINT,8.4
2023-03-02 03:31:40,USD/NOK,FX/Indices,1H,10.408,10.3833,10.4432,10.54,1.4251012145749273,5.344129554656013,OBJECTIF ATTEINT,8.9
2023-02-23 12:33:42,USD/CNH,FX/Indices,1H,6.9022,6.86652,6.94982,6.98157,1.3346412556054146,2.224495515695111,SEUIL PRÉSERVÉ,7.5
2023-02-21 20:37:08,USD/HUF,FX/Indices,1H,359.96,358.84,362.74,364.78,2.4821428571428736,4.303571428571405,INVALIDÉE,8.2
2023-02-21 18:36:33,USD/ZAR,FX/Indices,1H,18.2849,18.2276,18.4099,18.6488,2.1815008726002936,6.350785340313991,INVALIDÉE,8.4
2023-02-16 21:31:46,USD/NOK,FX/Indices,1H,10.2608,10.1881,10.3581,10.3689,1.3383768913342713,1.486932599724915,OBJECTIF ATTEINT,8.8
2023-02-09 18:38:12,USD/ZAR,FX/Indices,1H,17.7427,17.6867,17.8275,17.8611,1.5142857142857125,2.1142857142856997,OBJECTIF ATTEINT,7.7
2023-02-07 17:36:36,USD/NOK,FX/Indices,1H,10.3997,10.3689,10.4432,10.4758,1.4123376623376915,2.470779220779288,INVALIDÉE,8.4
2023-02-06 18:36:44,USD/CNH,FX/Indices,1H,6.80752,6.78516,6.8434,6.86652,1.6046511627906885,2.6386404293381185,SEUIL PRÉSERVÉ,7.9
2023-02-01 00:30:55,USD/HUF,FX/Indices,1H,360.19,359.78,360.79,362.74,1.4634146341463077,6.2195121951216,INVALIDÉE,7.7
2023-01-27 21:30:00,GBP/ZAR,FX/Indices,1H,21.335,21.2651,21.4275,21.621,1.3233190271816437,4.091559370529266,OBJECTIF ATTEINT,7.9
2023-01-27 04:30:03,USD/SEK,FX/Indices,1H,10.2915,10.2785,10.3291,10.3813,2.892307692307806,6.907692307692385,OBJECTIF ATTEINT,7.3
2023-01-23 21:30:53,EUR/ZAR,FX/Indices,1H,18.718,18.6767,18.8039,18.9337,2.0799031476997443,5.222760290556986,INVALIDÉE,8.4
2023-01-23 08:33:00,USD/SEK,FX/Indices,1H,10.2328,10.2789,10.1684,9.9808,1.3969631236442048,5.466377440346939,SEUIL PRÉSERVÉ,8.0
2023-01-20 20:36:52,USD/HUF,FX/Indices,1H,362.18,362.74,360.72,355.93,2.60714285714281,11.16071428571424,INVALIDÉE,8.0
2023-01-15 23:30:41,USD/SEK,FX/Indices,1H,10.3666,10.4312,10.2465,10.179,1.8591331269349838,2.9040247678018343,INVALIDÉE,7.9
2023-01-12 01:30:07,USD/ZAR,FX/Indices,1H,16.9078,16.943,16.8529,16.7797,1.5596590909091037,3.6392045454546764,OBJECTIF ATTEINT,7.9
2023-01-08 21:29:40,EUR/ZAR,FX/Indices,1H,18.2385,18.2129,18.2935,18.3958,2.148437500000364,6.14453125000079,INVALIDÉE,8.2
2022-12-19 14:32:09,USD/HUF,FX/Indices,1H,379.54,380.29,377.91,374.35,2.173333333333327,6.919999999999997,INVALIDÉE,8.2
2022-12-19 03:49:08,USD/HUF,FX/Indices,Journalier,382.42,392.89,366.31,362.83,1.5386819484240744,1.871060171919779,OBJECTIF ATTEINT,7.1
2022-12-09 19:59:49,GBP/ZAR,FX/Indices,Journalier,21.2961,21.0744,21.7215,22.1101,1.9188092016238283,3.6716283265674594,INVALIDÉE,8.6
2022-12-09 15:36:44,USD/HUF,FX/Indices,1H,396.84,396.12,398.91,402.96,2.8750000000001874,8.500000000000355,INVALIDÉE,8.2
2022-12-07 14:31:40,USD/ZAR,FX/Indices,1H,17.1272,17.1878,17.066,16.8529,1.0099009900989866,4.526402640263906,INVALIDÉE,7.9
2022-11-30 21:49:30,GBP/ZAR,FX/Indices,Journalier,20.7556,20.5115,21.0744,21.7215,1.3060221220811148,3.956984842277753,OBJECTIF ATTEINT,7.1
2022-11-29 18:34:59,USD/NOK,FX/Indices,1H,10.0115,9.9891,10.0766,10.1192,2.906250000000057,4.808035714285839,INVALIDÉE,7.5
2022-11-25 07:49:25,GBP/ZAR,FX/Indices,Journalier,20.637,20.5115,20.8034,21.0744,1.3258964143426373,3.4852589641434606,INVALIDÉE,7.7
2022-11-23 22:29:35,GBP/ZAR,FX/Indices,1H,20.4577,20.5115,20.3906,20.239,1.2472118959107212,4.065055762081563,INVALIDÉE,8.0
2022-11-21 01:29:38,USD/NOK,FX/Indices,1H,10.2227,10.1913,10.2646,10.3604,1.3343949044586152,4.3853503184714056,OBJECTIF ATTEINT,8.8
2022-11-18 04:29:39,GBP/ZAR,FX/Indices,1H,20.6576,20.622,20.7632,20.9355,2.966292134831638,7.806179775281244,INVALIDÉE,8.8
2022-11-17 09:33:08,USD/CNH,FX/Indices,1H,7.14546,7.11139,7.19259,7.21708,1.3833284414440963,2.1021426474904787,SEUIL PRÉSERVÉ,8.0
2022-11-16 22:29:27,GBP/ZAR,FX/Indices,1H,20.582,20.5115,20.7198,20.9355,1.9546099290780186,5.014184397163189,OBJECTIF ATTEINT,7.7
2022-11-15 13:32:13,EUR/ZAR,FX/Indices,1H,17.9134,17.8939,17.9456,18.0679,1.6512820512819664,7.923076923076741,OBJECTIF ATTEINT,8.4
2022-11-14 11:33:01,GBP/ZAR,FX/Indices,1H,20.444,20.4076,20.5115,20.7198,1.8543956043956527,7.576923076922994,INVALIDÉE,7.9
2022-11-03 05:29:49,EUR/ZAR,FX/Indices,1H,17.9082,18.005,17.769,17.5494,1.4380165289256714,3.706611570248025,SEUIL PRÉSERVÉ,7.7
2022-10-28 02:50:45,USD/MXN,FX/Indices,Journalier,19.8329,19.9856,19.611,18.9084,1.4531761624099129,6.05435494433517,OBJECTIF ATTEINT,7.9
2022-10-20 22:50:13,GBP/ZAR,FX/Indices,Journalier,20.5568,20.2232,20.9867,21.7215,1.288669064748199,3.4913069544364443,OBJECTIF ATTEINT,8.4
2022-10-20 15:36:51,GBP/ZAR,FX/Indices,1H,20.5728,20.5115,20.6534,20.7632,1.3148450244698442,3.1060358890701907,INVALIDÉE,8.6
2022-10-19 21:29:33,EUR/ZAR,FX/Indices,1H,17.9022,17.8379,18.0051,18.1556,1.600311041990657,3.940902021772966,SEUIL PRÉSERVÉ,8.2
2022-10-19 14:38:23,EUR/ZAR,FX/Indices,1H,17.8632,17.8379,17.8939,18.1556,1.2134387351779476,11.55731225296542,OBJECTIF ATTEINT,7.7
2022-10-13 00:49:10,GBP/ZAR,FX/Indices,Journalier,20.3185,20.2233,20.5115,20.9879,2.027310924369721,7.031512605041868,OBJECTIF ATTEINT,8.8
2022-10-12 20:30:17,USD/NOK,FX/Indices,1H,10.782,10.6952,10.9131,10.9409,1.5103686635944664,1.8306451612903083,INVALIDÉE,8.6
2022-10-11 22:30:31,USD/NOK,FX/Indices,1H,10.7462,10.7154,10.7899,10.9131,1.418831168831183,5.418831168831298,INVALIDÉE,8.4
2022-10-10 19:34:35,USD/MXN,FX/Indices,1H,19.9557,20.0434,19.8301,19.611,1.4321550741163205,3.930444697833603,SEUIL PRÉSERVÉ,7.9
2022-10-07 16:59:28,EUR/ZAR,FX/Indices,Journalier,17.6839,17.4946,17.8939,18.3958,1.1093502377178768,3.7606973058636504,OBJECTIF ATTEINT,8.2
2022-09-28 08:31:30,USD/HUF,FX/Indices,1H,428.86,426.16,435.86,436.35,2.5925925925926037,2.7740740740740892,INVALIDÉE,8.4
2022-09-27 22:29:45,USD/NOK,FX/Indices,1H,10.8119,10.7899,10.859,10.9592,2.140909090909084,6.695454545454451,OBJECTIF ATTEINT,7.9
2022-09-26 22:30:14,USD/NOK,FX/Indices,1H,10.8475,10.7899,10.9592,11.2617,1.9392361111110685,7.190972222222114,INVALIDÉE,8.4
2022-09-21 23:29:31,GBP/ZAR,FX/Indices,1H,19.9358,19.9972,19.8344,19.654,1.651465798045657,4.589576547231353,OBJECTIF ATTEINT,8.2
2022-09-21 16:59:35,USD/HUF,FX/Indices,Journalier,412.29,409.44,417.65,436.35,1.8807017543859348,8.442105263157828,OBJECTIF ATTEINT,7.9
2022-09-21 06:29:36,USD/ZAR,FX/Indices,1H,17.7422,17.7086,17.7933,17.889,1.5208333333332849,4.369047619047606,INVALIDÉE,7.3
2022-09-19 13:31:30,USD/ZAR,FX/Indices,1H,17.7678,17.7086,17.889,18.1708,2.0472972972972467,6.807432432432343,INVALIDÉE,8.4
2022-09-19 11:31:26,USD/SEK,FX/Indices,1H,10.814,10.7345,10.9096,10.9633,1.2025157232704389,1.8779874213836631,SEUIL PRÉSERVÉ,8.4
2022-09-16 16:36:11,USD/ZAR,FX/Indices,1H,17.6958,17.5978,17.7966,18.0478,1.028571428571471,3.5918367346939184,SEUIL PRÉSERVÉ,8.2
2022-09-13 16:05:15,USD/CNH,FX/Indices,Journalier,6.97832,6.92319,7.07039,7.19259,1.670052602938499,3.8866315980409847,OBJECTIF ATTEINT,8.4
2022-09-12 07:31:41,USD/NOK,FX/Indices,1H,9.8136,9.8415,9.7468,9.6789,2.394265232974809,4.827956989247144,INVALIDÉE,7.9
2022-09-06 23:30:44,USD/HUF,FX/Indices,1H,408.02,407.09,409.44,411.54,1.5268817204301135,3.7849462365591537,INVALIDÉE,8.4
2022-09-06 18:00:53,USD/ZAR,FX/Indices,Journalier,17.294,17.1444,17.7086,18.5181,2.77139037433156,8.182486631016069,OBJECTIF ATTEINT,8.8
2022-09-04 23:29:48,USD/CNH,FX/Indices,1H,6.92049,6.90944,6.93267,6.98157,1.1022624434389008,5.527601809954711,OBJECTIF ATTEINT,8.6
2022-09-02 07:32:05,EUR/ZAR,FX/Indices,1H,17.2746,17.2469,17.312,17.4926,1.3501805054152518,7.870036101083204,INVALIDÉE,8.4
2022-09-02 02:29:50,GBP/ZAR,FX/Indices,1H,19.969,19.9331,20.0384,20.1246,1.9331476323118395,4.334261838439911,INVALIDÉE,8.6
2022-09-01 06:29:51,USD/SEK,FX/Indices,1H,10.7097,10.6836,10.7405,10.7639,1.1800766283525501,2.0766283524904483,OBJECTIF ATTEINT,7.9
2022-09-01 00:29:59,USD/SEK,FX/Indices,1H,10.6945,10.6837,10.7126,10.7405,1.6759259259260142,4.259259259259484,OBJECTIF ATTEINT,8.2
2022-09-01 00:29:58,USD/MXN,FX/Indices,1H,20.2033,20.158,20.2671,20.4583,1.408388520971393,5.629139072848055,OBJECTIF ATTEINT,8.6
2022-08-31 12:31:53,USD/MXN,FX/Indices,1H,20.2074,20.158,20.2671,20.4583,1.2085020242915216,5.078947368421231,INVALIDÉE,7.7
2022-08-26 16:07:08,USD/SEK,FX/Indices,Journalier,10.6271,10.4312,10.8802,11.0748,1.2919857069933636,2.2853496681980574,OBJECTIF ATTEINT,8.6
2022-08-25 02:50:10,USD/ZAR,FX/Indices,Journalier,16.8914,16.7108,17.1444,17.7086,1.4008859357696428,4.524916943521546,OBJECTIF ATTEINT,8.6
