date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est
2025-07-03 16:19:38.000,NASDAQ100 INDEX,2.5815247982988527,6.902745637625895,INVALIDÉE,-1.0,2025-07-07 13:30:00.000
2025-07-03 16:19:55.000,AUD/JPY,1.3111111111111104,3.444444444444416,INVALIDÉE,-1.0,2025-07-04 03:00:00.000
2025-07-04 17:11:50.000,SILVER - EUR,3.0000000000000417,8.058823529411837,INVALIDÉE,-1.0,2025-07-07 04:00:00.000
2025-07-04 17:12:03.000,EUR/JPY,1.2857142857143553,6.828571428571582,OBJECTIF ATTEINT,6.822835867745666,2025-07-07 04:00:00.000
2025-07-07 14:22:35.000,DAX40 FULL0926,2.01607589932799,4.345763605218102,OBJECTIF ATTEINT,4.463193849650845,2025-07-09 07:00:00.000
2025-07-07 14:22:59.000,DAX40 PERF INDEX,1.1752437368875313,3.683203751696799,OBJECTIF ATTEINT,3.9208497238675815,2025-07-08 07:00:00.000
2025-07-08 02:13:15.000,AUD/JPY,1.1999999999999054,5.999999999999716,OBJECTIF ATTEINT,6.5466573079424375,2025-07-08 04:00:00.000
2025-07-11 05:14:19.000,SILVER - EUR,1.9374999999999905,5.124999999999975,OBJECTIF ATTEINT,5.52616404385688,2025-07-11 06:00:00.000
2025-07-11 08:18:57.000,USD/JPY,1.3225806451612696,4.451612903225759,OBJECTIF ATTEINT,5.9870892924646215,2025-07-11 13:00:00.000
2025-07-11 10:17:56.000,SILVER - USD,1.1521739130434632,3.4565217391304204,OBJECTIF ATTEINT,3.367394289763065,2025-07-11 11:00:00.000
2025-07-11 12:19:16.000,GOLD - USD,1.0269698572184147,4.666314119513533,OBJECTIF ATTEINT,4.958170280275025,2025-07-11 13:00:00.000
2025-07-11 15:57:05.000,SILVER - USD,1.683168316831689,4.1782178217821855,INVALIDÉE,-1.0,2025-07-30 18:00:00.000
2025-07-14 07:13:17.000,GOLD - AUD,1.0992998090387962,13.622533418204949,INVALIDÉE,-1.0,2025-07-14 13:00:00.000
2025-07-15 16:18:42.000,NASDAQ100 INDEX,1.0213037144938104,2.602421704297143,INVALIDÉE,-1.0,2025-07-16 13:30:00.000
2025-07-16 03:13:10.000,DAX40 FULL0926,2.209530201342289,6.174496644295302,INVALIDÉE,-1.0,2025-07-17 07:00:00.000
2025-07-16 14:23:48.000,GOLD - CHF,1.092610837438477,10.38522167487725,OBJECTIF ATTEINT,10.352983396631044,2025-07-16 15:00:00.000
2025-07-16 14:24:16.000,GOLD - USD,1.7334732423924892,3.1678908709339835,INVALIDÉE,-1.0,2025-07-16 15:00:00.000
2025-07-17 19:22:36.000,EUR/GBP,1.1111111111110974,1.833333333333292,INVALIDÉE,-1.0,2025-07-18 08:00:00.000
2025-07-18 19:23:06.000,USD/JPY,1.1891891891891684,3.837837837837757,INVALIDÉE,-1.0,2025-07-20 23:00:00.000
2025-07-21 08:26:07.000,GOLD - USD,1.0030959752322188,7.131062951496339,OBJECTIF ATTEINT,7.833952528379735,2025-07-21 10:00:00.000
2025-07-22 02:15:47.000,EUR/GBP,1.083333333333418,2.2500000000000693,OBJECTIF ATTEINT,2.4416555404663685,2025-07-22 15:00:00.000
2025-07-23 04:18:04.000,NZD/USD,1.000000000000074,2.1333333333334714,OBJECTIF ATTEINT,2.260770734151326,2025-07-23 07:00:00.000
2025-07-24 02:15:06.000,CHF/JPY,1.0476190476190026,2.333333333333288,INVALIDÉE,-1.0,2025-07-24 07:00:00.000
2025-07-27 23:14:15.000,EUR/CHF,0.9999999999999146,5.846153846153445,INVALIDÉE,-1.0,2025-07-28 06:00:00.000
2025-07-30 08:24:58.000,EUR/CHF,1.2142857142857766,3.714285714285816,INVALIDÉE,-1.0,2025-07-30 13:00:00.000
2025-07-31 04:15:07.000,GOLD - EUR,1.4452296819787889,2.4204946996466163,OBJECTIF ATTEINT,3.88719343518141,2025-07-31 05:00:00.000
2025-07-31 08:27:44.000,DAX40 PERF INDEX,1.2639611926172003,2.7330809275912062,INVALIDÉE,-1.0,2025-07-31 09:00:00.000
2025-08-01 10:18:58.000,GOLD - AUD,1.9429086538461644,2.885216346153854,OBJECTIF ATTEINT,3.840512129255505,2025-08-01 11:00:00.000
2025-08-01 11:19:48.000,S&P500 - MINI S&P500 FULL0926,2.680416666666664,6.65625,OBJECTIF ATTEINT,2.680416666666664,2025-08-01 13:30:00.000
2025-08-04 09:19:37.000,GOLD - CHF,1.3855005753739802,10.639815880322146,OBJECTIF ATTEINT,10.624987906747029,2025-08-04 10:00:00.000
2025-08-11 22:16:59.000,GBP/JPY,1.0576923076923088,4.480769230769167,OBJECTIF ATTEINT,4.694223491962061,2025-08-12 07:00:00.000
2025-08-17 20:10:34.000,EUR/USD,1.0,5.687499999999905,INVALIDÉE,-1.0,2025-08-18 01:00:00.000
2025-08-20 04:16:11.000,GOLD - AUD,1.4990933816862697,2.932910244786884,OBJECTIF ATTEINT,3.462912585830423,2025-08-20 05:00:00.000
2025-08-25 04:15:07.000,EUR/JPY,1.263157894736905,3.0000000000001497,INVALIDÉE,-1.0,2025-08-25 09:00:00.000
2025-08-26 06:15:57.000,GOLD - AUD,1.563392857142902,12.07410714285738,INVALIDÉE,-1.0,2025-08-26 14:53:53.000
2025-08-26 06:16:04.000,SILVER - USD,1.0833333333333162,1.9999999999999705,INVALIDÉE,-1.0,2025-08-26 07:00:00.000
2025-08-27 22:19:50.000,USD/CHF,1.266666666666721,7.533333333333664,OBJECTIF ATTEINT,7.913337135315269,2025-08-28 10:00:00.000
2025-08-28 13:20:09.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.1770491803278689,3.114754098360656,OBJECTIF ATTEINT,4.000025614754098,2025-09-05 13:30:00.000
2025-09-01 00:15:27.000,CHF/JPY,1.2499999999998934,9.399999999999176,OBJECTIF ATTEINT,9.495013427733497,2025-09-01 08:00:00.000
2025-09-02 06:16:29.000,GOLD - USD,1.2235487855084104,3.9600658707286094,OBJECTIF ATTEINT,4.149485384931988,2025-09-02 07:00:00.000
2025-09-03 20:20:24.000,SILVER - USD,2.972972972972997,9.21621621621629,INVALIDÉE,-1.0,2025-09-04 04:58:20.000
2025-09-04 08:20:33.000,USD/CAD,1.033333333333405,1.500000000000037,OBJECTIF ATTEINT,1.4033391952515357,2025-09-04 15:00:00.000
2025-09-08 23:13:28.000,GBP/USD,1.2727272727273462,8.000000000000101,INVALIDÉE,-1.0,2025-09-09 15:00:00.000
2025-09-10 08:15:06.000,DAX40 FULL0926,2.048291352478657,3.866516926038717,INVALIDÉE,-1.0,2025-09-10 09:00:00.000
2025-09-11 17:19:25.000,SILVER - EUR,1.0,3.960000000000008,OBJECTIF ATTEINT,4.57423527183397,2025-09-11 18:00:00.000
2025-09-12 16:10:18.000,SILVER - USD,2.194690265486738,5.424778761061971,OBJECTIF ATTEINT,5.355752887557063,2025-09-23 11:00:00.000
2025-09-12 19:26:13.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.9184453647659216,8.353721992142008,OBJECTIF ATTEINT,8.404503988796998,2025-09-18 13:30:00.000
2025-09-15 17:16:54.000,CHF/JPY,1.3181818181817888,3.6363636363635776,OBJECTIF ATTEINT,3.5863514293324132,2025-09-16 09:00:00.000
2025-09-15 19:02:26.000,NASDAQ100 INDEX,1.061279756531603,2.8124468057669056,OBJECTIF ATTEINT,2.8739493332989445,2025-09-22 13:30:00.000
2025-09-16 10:19:09.000,NZD/USD,1.0,7.600000000000044,OBJECTIF ATTEINT,8.080323123931914,2025-09-16 11:00:00.000
2025-09-18 07:15:06.000,GOLD - CHF,1.0651558073654448,3.4036827195467323,INVALIDÉE,-1.0,2025-09-18 08:00:00.000
2025-09-23 13:18:28.000,SILVER - EUR,1.3333333333333333,5.272727272727306,INVALIDÉE,-1.0,2025-09-24 02:00:00.000
2025-09-24 02:12:00.000,USD/CAD,1.2941176470587852,7.764705882352711,OBJECTIF ATTEINT,7.670608901977323,2025-09-24 08:00:00.000
2025-09-26 19:17:24.000,EUR/JPY,1.0,2.999999999999934,INVALIDÉE,-1.0,2025-09-29 05:00:00.000
2025-09-30 13:16:22.000,DAX40 FULL0926,1.160570001469081,13.500807991773232,OBJECTIF ATTEINT,13.437678355002252,2025-10-01 10:00:00.000
2025-10-01 11:15:24.000,AUD/USD,1.0,5.357142857143066,OBJECTIF ATTEINT,6.022773783547711,2025-10-01 12:00:00.000
2025-10-01 11:15:25.000,DAX40 FULL0926,2.23728813559322,6.11864406779661,OBJECTIF ATTEINT,6.039913268008481,2025-10-02 08:00:00.000
2025-10-01 23:49:31.000,GOLD - EUR,1.0862645093211434,2.1646148434752046,OBJECTIF ATTEINT,2.378773344060089,2025-10-07 09:00:00.000
2025-10-02 10:18:34.000,SILVER - USD,1.5000000000000138,3.2692307692308,INVALIDÉE,-1.0,2025-10-02 14:00:00.000
2025-10-06 05:11:22.000,NZD/USD,1.33333333333358,4.777777777778395,INVALIDÉE,-1.0,2025-10-06 08:00:00.000
2025-10-07 11:14:50.000,S&P500 - MINI S&P500 FULL0926,1.5714285714285714,4.2727272727272725,INVALIDÉE,-1.0,2025-10-07 13:30:00.000
2025-10-08 12:20:19.000,SILVER - EUR,1.3125000000000042,5.562499999999998,OBJECTIF ATTEINT,5.615498876201647,2025-10-09 12:00:00.000
2025-10-08 13:18:24.000,GBP/CHF,1.2499999999999538,3.1666666666664507,INVALIDÉE,-1.0,2025-10-08 16:00:00.000
2025-10-09 02:13:48.000,SILVER - EUR,1.578947368421094,4.263157894736905,OBJECTIF ATTEINT,5.636257253559381,2025-10-09 12:00:00.000
2025-10-10 03:14:21.000,NASDAQ100 - MINI NASDAQ100 FULL0926,1.2169757079200982,3.425830099180683,INVALIDÉE,-1.0,2025-10-10 13:30:00.000
2025-10-13 08:18:30.000,GOLD - EUR,1.5421874999999965,7.518749999999912,OBJECTIF ATTEINT,7.898537833514462,2025-10-13 09:00:00.000
2025-10-13 12:16:58.000,SILVER - EUR,2.166666666666673,11.00000000000004,OBJECTIF ATTEINT,12.706669145435828,2025-10-14 03:00:00.000
2025-10-13 19:16:23.000,SILVER - EUR,1.7692307692307698,4.55128205128205,INVALIDÉE,-1.0,2025-10-13 20:00:00.000
2025-10-16 23:14:19.000,EUR/CHF,1.0526315789473624,3.1052631578947247,OBJECTIF ATTEINT,3.094748326351718,2025-10-17 06:00:00.000
2025-10-17 08:19:45.000,DAX40 PERF INDEX,1.296466620679101,3.018854909174544,INVALIDÉE,-1.0,2025-10-20 07:00:00.000
2025-10-20 02:15:32.000,USD/CAD,1.153846153846226,1.7307692307692537,INVALIDÉE,-1.0,2025-10-20 09:00:00.000
2025-10-21 13:16:19.000,EUR/GBP,1.099999999999989,6.400000000000067,INVALIDÉE,-1.0,2025-10-22 06:00:00.000
2025-10-23 00:14:08.000,USD/JPY,1.1463414634147102,2.170731707317127,OBJECTIF ATTEINT,2.085354837557223,2025-10-23 06:00:00.000
2025-10-23 02:48:12.000,USD/JPY,1.212121212121216,3.9437229437229457,OBJECTIF ATTEINT,3.886148718631632,2025-11-17 15:00:00.000
2025-10-24 03:47:21.000,AUD/JPY,1.0727272727272843,2.600000000000013,OBJECTIF ATTEINT,2.696364801580274,2025-10-29 05:00:00.000
2025-11-03 01:47:30.000,S&P500 - MINI S&P500 FULL0926,1.5365775401069526,3.2949732620320846,INVALIDÉE,-1.0,2025-11-04 14:30:00.000
2025-11-04 23:14:13.000,SILVER - AUD,1.2656250000000024,3.374999999999992,INVALIDÉE,-1.0,2025-11-05 04:00:00.000
2025-11-07 05:16:16.000,SILVER - CHF,1.2142857142857215,3.214285714285671,INVALIDÉE,-1.0,2025-11-07 06:00:00.000
2025-11-07 05:16:27.000,SILVER - USD,1.318181818181821,3.86363636363639,OBJECTIF ATTEINT,4.059087441184341,2025-11-10 01:00:00.000
2025-11-07 10:17:23.000,SILVER - CAD,1.5238095238096043,17.28571428571478,INVALIDÉE,-1.0,2025-11-07 11:00:00.000
2025-11-10 08:13:19.000,GOLD - EUR,1.8656660412758008,8.207879924953076,OBJECTIF ATTEINT,8.410530763060303,2025-11-11 00:00:00.000
2025-11-10 08:13:20.000,GOLD - GBP,1.5066781559672642,6.562688496337782,OBJECTIF ATTEINT,7.246661964060126,2025-11-11 00:00:00.000
2025-11-10 08:13:26.000,GOLD - CAD,1.8911495422176765,8.458799593082308,OBJECTIF ATTEINT,8.5754722307388,2025-11-11 01:00:00.000
2025-11-10 18:16:00.000,EUR/GBP,1.099999999999989,8.700000000000033,INVALIDÉE,-1.0,2025-11-11 05:00:00.000
2025-11-11 12:53:23.000,SILVER - USD,1.6644736842105314,2.08552631578948,OBJECTIF ATTEINT,2.067763760215364,2025-11-13 03:00:00.000
2025-11-11 16:20:15.000,AUD/USD,1.099999999999989,3.3999999999999555,OBJECTIF ATTEINT,3.4694643020629603,2025-11-12 07:00:00.000
2025-11-11 19:18:17.000,GBP/JPY,1.0952380952382883,3.3333333333337394,INVALIDÉE,-1.0,2025-11-11 21:00:00.000
2025-11-12 00:45:53.000,SILVER - AUD,1.5568627450980406,2.007843137254906,OBJECTIF ATTEINT,3.848312245140458,2025-11-13 03:00:00.000
2025-11-12 00:45:54.000,SILVER - CAD,1.0060240963855454,1.3012048192771133,OBJECTIF ATTEINT,2.711413266065545,2025-11-13 03:00:00.000
2025-11-12 15:22:21.000,SILVER - AUD,1.4550898203592757,2.143712574850296,OBJECTIF ATTEINT,5.006704326412057,2025-11-13 03:00:00.000
2025-11-12 15:22:22.000,SILVER - CAD,1.130434782608701,1.7391304347826164,OBJECTIF ATTEINT,3.9713373842742974,2025-11-13 03:00:00.000
2025-11-12 21:17:35.000,GOLD - NZD,1.1541813654285196,4.639551774227055,OBJECTIF ATTEINT,6.033973365499204,2025-11-13 04:00:00.000
2025-11-12 23:12:55.000,EUR/USD,1.1333333333333135,9.599999999999616,OBJECTIF ATTEINT,9.689685058593321,2025-11-13 07:00:00.000
2025-11-13 04:13:07.000,GOLD - EUR,2.011025587684621,2.234241730809231,INVALIDÉE,-1.0,2025-11-13 18:00:00.000
2025-11-14 05:13:27.000,GOLD - GBP,1.203206806282724,2.0759162303664978,INVALIDÉE,-1.0,2025-11-14 11:00:00.000
2025-11-14 07:57:25.000,EUR/GBP,1.261363636363632,1.7727272727272607,INVALIDÉE,-1.0,2025-11-26 13:00:00.000
2025-11-16 23:54:02.000,SILVER - USD,2.214285714285717,2.7222222222222263,OBJECTIF ATTEINT,3.923809766012533,2025-11-26 18:00:00.000
2025-11-17 04:45:30.000,SILVER - AUD,2.41361256544503,3.0157068062827306,OBJECTIF ATTEINT,5.506385458171817,2025-11-28 18:00:00.000
2025-11-17 10:17:16.000,USD/JPY,1.2000000000000457,8.559999999999945,OBJECTIF ATTEINT,9.059973144531227,2025-11-17 15:00:00.000
2025-11-18 03:14:41.000,GOLD - CAD,1.8695652173912285,7.906832298136479,INVALIDÉE,-1.0,2025-11-18 05:00:00.000
2025-11-18 07:14:10.000,S&P500 - MINI S&P500 FULL0926,1.632,8.136,INVALIDÉE,-1.0,2025-11-19 14:30:00.000
2025-11-18 07:14:11.000,NASDAQ100 - MINI NASDAQ100 FULL0926,2.630813953488372,7.487441860465096,INVALIDÉE,-1.0,2025-11-18 14:30:00.000
2025-11-19 05:58:12.000,SILVER - CAD,1.426160337552738,1.83966244725738,OBJECTIF ATTEINT,3.323988687207425,2025-11-26 18:00:00.000
2025-11-19 21:50:57.000,AUD/JPY,1.0000000000000195,4.369863013698708,INVALIDÉE,-1.0,2025-11-21 07:00:00.000
2025-11-20 17:17:21.000,AUD/USD,1.1999999999999778,2.099999999999989,OBJECTIF ATTEINT,1.1999999999999778,2025-11-21 01:46:22.000
2025-11-23 21:09:12.000,USD/CHF,1.2222222222221948,13.111111111110974,INVALIDÉE,-1.0,2025-11-24 08:00:00.000
2025-11-24 19:18:38.000,GOLD - CHF,1.6306042884990648,4.675438596491361,OBJECTIF ATTEINT,5.117680369717707,2025-11-24 21:00:00.000
2025-11-25 03:13:51.000,GOLD - CHF,2.0512315270935937,10.202955665024534,INVALIDÉE,-1.0,2025-11-25 07:00:00.000
2025-11-26 20:59:38.000,GBP/JPY,1.0452674897119396,2.810699588477364,OBJECTIF ATTEINT,2.8716050889756795,2025-12-19 08:00:00.000
2025-11-27 07:16:39.000,GBP/CHF,1.2666666666664792,3.1999999999998225,OBJECTIF ATTEINT,3.753346125284557,2025-12-03 16:00:00.000
2025-11-27 22:00:00.000,SILVER - GBP,1.04560260586319,2.035830618892508,OBJECTIF ATTEINT,1.9433192164602249,2025-12-01 00:00:00.000
2025-11-27 22:00:01.000,SILVER - CHF,2.8923076923077025,5.415384615384632,OBJECTIF ATTEINT,5.666659609654737,2025-11-28 18:00:00.000
2025-11-28 01:14:29.000,AUD/JPY,1.190476190476226,6.238095238095434,INVALIDÉE,-1.0,2025-11-28 02:00:00.000
2025-11-28 01:57:24.000,SILVER - CAD,1.0271565495207648,1.945686900958464,OBJECTIF ATTEINT,1.8860936677278,2025-12-01 16:00:00.000
2025-11-28 14:18:11.000,GOLD - GBP,2.490356516656915,4.868497954412598,OBJECTIF ATTEINT,5.831971021965794,2025-11-28 18:00:00.000
2025-11-28 14:18:14.000,SILVER - NZD,1.3617021276595789,7.148936170212782,OBJECTIF ATTEINT,9.26619372787466,2025-11-28 18:00:00.000
2025-12-03 14:02:25.000,SILVER - NZD,1.3950617283950522,7.925925925925888,INVALIDÉE,-1.0,2025-12-03 16:00:00.000
2025-12-04 18:18:04.000,AUD/USD,1.2352941176471088,4.352941176470827,OBJECTIF ATTEINT,4.7658137040982105,2025-12-05 12:00:00.000
2025-12-09 12:18:07.000,USD/JPY,1.1071428571428608,7.071428571428506,OBJECTIF ATTEINT,7.103580583844831,2025-12-09 15:00:00.000
2025-12-09 18:01:53.000,SILVER - EUR,1.550724637681157,5.3478260869565135,OBJECTIF ATTEINT,5.318751474433087,2025-12-11 01:00:00.000
2025-12-09 18:01:54.000,SILVER - GBP,2.021276595744692,6.776595744680872,OBJECTIF ATTEINT,6.700780663893672,2025-12-11 01:00:00.000
2025-12-09 18:01:55.000,SILVER - CHF,1.2080536912751645,1.3489932885906009,OBJECTIF ATTEINT,1.465144722664563,2025-12-11 01:00:00.000
2025-12-09 18:01:58.000,SILVER - CAD,1.8552631578947367,2.743421052631587,OBJECTIF ATTEINT,3.0400962894579324,2025-12-11 00:00:00.000
2025-12-09 18:01:59.000,SILVER - NZD,2.3009708737864027,7.344660194174747,OBJECTIF ATTEINT,7.56854087834376,2025-12-11 15:00:00.000
2025-12-10 06:46:02.000,SILVER - AUD,1.7719298245614106,7.198830409356753,OBJECTIF ATTEINT,7.255741842427078,2025-12-11 15:00:00.000
2025-12-10 20:19:15.000,DAX40 FULL0926,1.05,7.2,INVALIDÉE,-1.0,2025-12-11 08:00:00.000
2025-12-11 17:17:40.000,GOLD - GBP,1.085494043447779,2.4730203223545906,OBJECTIF ATTEINT,5.323961966825337,2025-12-11 18:00:00.000
2025-12-11 17:17:42.000,GOLD - NZD,1.2518950437317866,2.425072886297372,OBJECTIF ATTEINT,5.099424758228788,2025-12-11 18:00:00.000
2025-12-11 22:14:28.000,GOLD - EUR,1.3241176470588096,5.814705882352936,OBJECTIF ATTEINT,6.189155578562215,2025-12-11 23:00:00.000
2025-12-14 23:14:51.000,EUR/USD,1.0,5.5000000000001386,OBJECTIF ATTEINT,5.452275419235342,2025-12-15 13:00:00.000
2025-12-15 09:17:28.000,GOLD - CHF,1.3679685580938346,2.8368951117661427,INVALIDÉE,-1.0,2025-12-16 05:00:00.000
2025-12-15 10:54:30.000,SILVER - CAD,1.3318872017353582,1.813449023861172,OBJECTIF ATTEINT,1.753290140373795,2025-12-22 01:00:00.000
2025-12-15 10:54:32.000,SILVER - NZD,1.1048632218844985,1.3829787234042548,OBJECTIF ATTEINT,1.448352207043511,2025-12-22 00:00:00.000
2025-12-15 20:17:04.000,EUR/GBP,1.2857142857143424,5.071428571428804,INVALIDÉE,-1.0,2025-12-16 09:00:00.000
2025-12-17 01:57:46.000,SILVER - EUR,1.2299465240641752,1.80213903743316,OBJECTIF ATTEINT,1.7544796977099897,2025-12-22 01:00:00.000
2025-12-17 01:57:47.000,SILVER - GBP,1.3878787878787886,1.7090909090909108,OBJECTIF ATTEINT,1.62286898427881,2025-12-22 01:00:00.000
2025-12-17 01:57:48.000,SILVER - CHF,1.128491620111734,1.765363128491623,OBJECTIF ATTEINT,1.714758219529007,2025-12-22 01:00:00.000
2025-12-17 01:57:50.000,SILVER - AUD,1.074404761904762,1.7619047619047628,OBJECTIF ATTEINT,1.741761473378051,2025-12-22 00:00:00.000
2025-12-21 23:16:27.000,SILVER - EUR,1.7710843373493848,3.903614457831294,OBJECTIF ATTEINT,3.893951197458433,2025-12-22 02:00:00.000
2025-12-21 23:16:29.000,SILVER - GBP,2.886363636363642,6.36363636363639,OBJECTIF ATTEINT,6.265364286669482,2025-12-22 02:00:00.000
2025-12-21 23:16:31.000,GOLD - CHF,1.173152601661568,2.42326191517273,OBJECTIF ATTEINT,2.488507083289025,2025-12-22 00:00:00.000
2025-12-21 23:16:32.000,SILVER - CHF,1.984848484848477,4.409090909090879,OBJECTIF ATTEINT,4.40924194670284,2025-12-22 02:00:00.000
2025-12-21 23:16:34.000,SILVER - NZD,1.5102040816326534,2.1360544217687094,OBJECTIF ATTEINT,2.1504472941131314,2025-12-22 02:00:00.000
2025-12-22 01:14:14.000,SILVER - AUD,1.5970149253731307,4.0074626865671465,OBJECTIF ATTEINT,4.249545829678043,2025-12-22 03:00:00.000
2025-12-22 01:14:15.000,SILVER - CAD,1.1418918918918872,3.0405405405405324,OBJECTIF ATTEINT,3.0465128397387486,2025-12-22 02:00:00.000
2025-12-22 05:13:43.000,SILVER - CHF,1.642857142857114,10.428571428571342,INVALIDÉE,-1.0,2025-12-22 06:00:00.000
2025-12-22 07:54:07.000,GOLD - GBP,1.7579258463192005,5.232401934443876,INVALIDÉE,-1.0,2025-12-29 14:00:00.000
2025-12-23 08:15:49.000,EUR/USD,1.0499999999999945,4.400000000000067,OBJECTIF ATTEINT,4.362730503082331,2025-12-23 12:00:00.000
2025-12-30 09:23:35.000,GBP/CHF,1.2222222222219208,7.111111111110096,INVALIDÉE,-1.0,2025-12-30 10:00:00.000
2026-01-02 08:13:26.000,USD/JPY,1.173913043478089,2.652173913043204,INVALIDÉE,-1.0,2026-01-02 15:00:00.000
2026-01-05 03:14:14.000,USD/CHF,1.1428571428570409,6.142857142856803,INVALIDÉE,-1.0,2026-01-05 16:00:00.000
2026-01-05 14:16:24.000,SILVER - CHF,2.1315789473684235,4.539473684210542,OBJECTIF ATTEINT,4.516621736610983,2026-01-06 04:00:00.000
2026-01-05 14:16:25.000,SILVER - CAD,1.9632352941176487,4.330882352941178,OBJECTIF ATTEINT,4.350559009572884,2026-01-06 03:00:00.000
2026-01-06 05:12:27.000,SILVER - EUR,1.1868131868131802,2.461538461538446,OBJECTIF ATTEINT,2.5115485509169257,2026-01-06 17:00:00.000
2026-01-06 07:13:06.000,SILVER - CHF,1.0597826086956517,2.2554347826086945,OBJECTIF ATTEINT,2.3752462447985327,2026-01-06 16:00:00.000
2026-01-07 04:12:14.000,AUD/USD,1.074074074074109,2.703703703703769,INVALIDÉE,-1.0,2026-01-07 08:00:00.000
2026-01-07 04:12:33.000,AUD/JPY,1.2121212121211404,4.666666666666465,INVALIDÉE,-1.0,2026-01-07 05:00:00.000
2026-01-07 04:45:30.000,GOLD - NZD,1.006408202499203,4.139592011107548,OBJECTIF ATTEINT,4.173224093093353,2026-01-09 07:00:00.000
2026-01-08 00:50:23.000,GOLD - CAD,1.3276557832398752,2.376762224202093,OBJECTIF ATTEINT,2.739878908182542,2026-01-12 13:00:00.000
2026-01-09 06:48:20.000,GOLD - CHF,1.0198560436832969,1.9260362372797253,OBJECTIF ATTEINT,1.9788093286027029,2026-01-13 14:00:00.000
2026-01-09 10:54:28.000,GOLD - EUR,1.6431839948919889,3.0029796743641706,OBJECTIF ATTEINT,3.001102289686798,2026-01-14 19:00:00.000
2026-01-09 20:18:24.000,GOLD - NZD,1.3314067879980165,3.400147565174593,OBJECTIF ATTEINT,3.3497935570725774,2026-01-12 00:00:00.000
2026-01-12 06:49:33.000,GOLD - GBP,1.5444143956729912,3.774703557312282,OBJECTIF ATTEINT,4.00910437617637,2026-01-19 04:00:00.000
2026-01-12 06:49:36.000,GOLD - AUD,1.908376685423089,4.353859220724089,OBJECTIF ATTEINT,4.270877097768008,2026-01-20 08:00:00.000
2026-01-13 14:57:49.000,SILVER - EUR,1.2360742705570296,1.984084880636608,OBJECTIF ATTEINT,2.0582607668336053,2026-01-20 05:00:00.000
2026-01-13 14:57:50.000,SILVER - GBP,1.2787456445993015,2.4285714285714244,OBJECTIF ATTEINT,2.470867493329064,2026-01-14 20:00:00.000
2026-01-13 14:57:52.000,SILVER - CHF,1.2065217391304366,1.820652173913048,OBJECTIF ATTEINT,1.888145606630324,2026-01-20 08:00:00.000
2026-01-13 14:57:53.000,SILVER - AUD,1.1934306569343125,2.5529197080292034,OBJECTIF ATTEINT,2.557414191234982,2026-01-14 19:00:00.000
2026-01-13 14:57:54.000,SILVER - CAD,1.150364963503652,1.6043795620437962,OBJECTIF ATTEINT,1.854789889650272,2026-01-20 08:00:00.000
2026-01-13 14:57:56.000,SILVER - NZD,1.220338983050843,2.135593220338976,OBJECTIF ATTEINT,2.294688021437848,2026-01-14 23:00:00.000
2026-01-19 17:14:35.000,SILVER - GBP,1.633802816901418,7.408450704225425,INVALIDÉE,-1.0,2026-01-20 06:00:00.000
2026-01-19 17:14:36.000,SILVER - CHF,2.6000000000000285,10.033333333333422,INVALIDÉE,-1.0,2026-01-20 06:00:00.000
2026-01-19 17:14:39.000,SILVER - AUD,1.5888888888888706,3.23888888888886,INVALIDÉE,-1.0,2026-01-20 06:00:00.000
2026-01-19 17:14:40.000,SILVER - CAD,1.396341463414641,6.134146341463467,INVALIDÉE,-1.0,2026-01-20 06:00:00.000
2026-01-20 08:15:06.000,GOLD - CHF,1.7433707865168524,4.470112359550564,OBJECTIF ATTEINT,4.9437515359188815,2026-01-21 00:00:00.000
2026-01-20 11:17:51.000,SILVER - CHF,3.0,11.919999999999987,INVALIDÉE,-1.0,2026-01-20 13:00:00.000
2026-01-20 20:17:58.000,AUD/JPY,1.0625000000000333,6.562500000000123,OBJECTIF ATTEINT,6.831228637695354,2026-01-21 06:00:00.000
2026-01-21 00:50:36.000,CHF/JPY,1.3277777777777986,3.472222222222255,OBJECTIF ATTEINT,1.3277777777777986,2026-02-06 16:00:00.000
2026-01-21 13:22:30.000,EUR/GBP,0.9999999999999208,6.999999999999604,INVALIDÉE,-1.0,2026-01-21 14:00:00.000
2026-01-21 13:23:05.000,NZD/USD,1.2727272727271168,4.545454545454032,INVALIDÉE,-1.0,2026-01-21 15:00:00.000
2026-01-23 04:14:24.000,SILVER - EUR,1.765027322404375,5.530054644808751,OBJECTIF ATTEINT,5.552862400546712,2026-01-23 21:00:00.000
2026-01-23 04:14:25.000,SILVER - GBP,1.4874999999999892,5.16874999999997,OBJECTIF ATTEINT,5.36794864149085,2026-01-23 21:00:00.000
2026-01-23 04:14:26.000,SILVER - CHF,2.6859504132231544,7.975206611570294,OBJECTIF ATTEINT,8.796839924537863,2026-01-26 00:00:00.000
2026-01-23 04:14:28.000,SILVER - CAD,1.580000000000003,5.236666666666669,OBJECTIF ATTEINT,5.150508530856324,2026-01-23 20:00:00.000
2026-01-23 17:07:34.000,SILVER - GBP,1.2627118644067952,6.2542372881356405,OBJECTIF ATTEINT,6.559930361343618,2026-01-23 21:00:00.000
