date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2023-10-18 19:30:34,DAX40 FULL0926,1.4912280701754386,10.32157894736842,OBJECTIF ATTEINT,1.4912280701754386,2023-10-19 16:11:22.500,15152.0,15209.0
2023-10-18 22:25:56,EUR/GBP,1.2999999999999667,5.499999999999945,OBJECTIF ATTEINT,5.7699999999999365,2023-10-19 06:54:57.000,0.8678,0.8668
2023-10-19 09:44:55,DAX40 PERF INDEX,1.6660641118341677,7.574957821161679,INVALIDÉE,-1.0,2023-10-20 06:25:43.500,15046.14,15212.1
2023-10-19 12:46:08,DAX40 FULL0926,1.0040206777713958,2.984882251579552,INVALIDÉE,-1.0,2023-10-20 09:26:56.500,15161.0,15596.25
2023-10-20 07:26:36,SILVER - AUD,1.2727272727272845,5.545454545454569,OBJECTIF ATTEINT,10.40000000000004,2023-10-20 16:04:32.000,36.49,36.38
2023-10-23 16:50:34,DAX40 FULL0926,2.173374613003096,3.170804953560372,INVALIDÉE,-1.0,2023-10-24 13:31:22.500,14886.0,15209.0
2023-10-25 00:25:00,PALLADIUM,2.677824267782406,5.877266387726593,INVALIDÉE,-1.0,2023-10-25 07:53:51.000,1133.5,1126.33
2023-10-25 04:25:38,NZD/USD,1.0624999999999218,1.874999999999948,INVALIDÉE,-1.0,2023-10-25 12:54:39.000,0.5853,0.5837
2023-10-25 16:31:56,PALLADIUM,1.2550561797752762,2.3033707865168305,INVALIDÉE,-1.0,2023-10-26 00:00:47.000,1142.0,1133.1
2023-10-26 00:40:54,NZD/USD,1.3249999999999915,1.5,INVALIDÉE,-1.0,2023-10-26 09:09:55.000,0.579,0.587
2023-10-26 16:50:18,NASDAQ100 INDEX,1.172411001052601,3.463928099106635,INVALIDÉE,-1.0,2023-10-27 13:31:06.500,14101.59,14472.1
2023-10-27 18:31:40,EUR/JPY,1.241935483870975,3.83870967741932,INVALIDÉE,-1.0,2023-10-28 03:00:41.000,157.9,158.52
2023-10-30 11:45:24,EUR/GBP,1.1052631578947243,2.2631578947368114,INVALIDÉE,-1.0,2023-10-30 20:14:25.000,0.8726,0.8669
2023-11-01 17:30:25,PALLADIUM,1.395348837209317,2.965116279069799,INVALIDÉE,-1.0,2023-11-02 00:59:16.000,1113.5,1122.1
2023-11-01 19:51:42,USD/CHF,1.06716417910447,2.6492537313432662,INVALIDÉE,-1.0,2023-11-02 04:20:43.000,0.908,0.8946
2023-11-09 22:24:29,EUR/GBP,1.1818181818181634,2.772727272727296,OBJECTIF ATTEINT,2.695454545454566,2023-11-10 06:53:30.000,0.8728,0.8706
2023-11-13 19:31:36,NASDAQ100 INDEX,1.2370808238530766,2.415049446055474,OBJECTIF ATTEINT,2.4088854189902666,2023-11-14 16:12:24.500,15508.6,15239.62
2023-11-14 08:26:54,DAX40 PERF INDEX,1.973022615084372,6.822408449087307,OBJECTIF ATTEINT,6.725622775800674,2023-11-15 05:07:42.500,15357.16,15270.05
2023-11-14 11:46:36,EUR/GBP,1.0862068965517142,2.224137931034457,INVALIDÉE,-1.0,2023-11-14 20:15:37.000,0.8726,0.8668
2023-11-16 10:26:59,PALLADIUM,2.076666666666673,9.78333333333334,INVALIDÉE,-1.0,2023-11-16 17:55:50.000,1041.5,1035.5
2023-11-17 09:27:18,PLATINUM,1.470930232558182,11.366279069767645,OBJECTIF ATTEINT,11.397093023256016,2023-11-17 16:56:09.000,903.9,900.46
2023-11-20 04:25:06,PALLADIUM,1.295336787564775,2.014968336211872,OBJECTIF ATTEINT,2.738169257340253,2023-11-20 11:53:57.000,1066.0,1048.63
2023-11-27 09:27:55,NZD/USD,1.1875000000000564,5.000000000000208,OBJECTIF ATTEINT,7.725000000000338,2023-11-27 17:56:56.000,0.6083,0.6067
2023-12-01 15:33:52,NZD/USD,1.0,4.0,OBJECTIF ATTEINT,4.100000000000037,2023-12-02 00:02:53.000,0.6172,0.6163
2023-12-06 08:28:06,DAX40 PERF INDEX,2.08534937983545,6.038683531867835,OBJECTIF ATTEINT,6.2148716689180805,2023-12-07 05:08:54.500,16551.18,16469.75
2023-12-06 20:31:11,PLATINUM,1.967455621301788,4.615384615384628,INVALIDÉE,-1.0,2023-12-07 04:00:02.000,893.7,900.46
2023-12-07 01:43:13,PALLADIUM,1.2563131313131273,6.420454545454535,INVALIDÉE,-1.0,2023-12-07 09:12:04.000,948.5,964.34
2023-12-14 03:25:31,PALLADIUM,1.181818181818182,3.0,OBJECTIF ATTEINT,30.550727272727272,2023-12-14 10:54:22.000,1004.5,999.0
2023-12-20 14:47:59,NASDAQ100 INDEX,2.3290937996820027,7.679153418123911,INVALIDÉE,-1.0,2023-12-21 11:28:47.500,16774.58,16573.3
2023-12-20 15:33:22,EUR/GBP,1.3333333333332922,10.333333333333169,OBJECTIF ATTEINT,10.78888888888862,2023-12-21 00:02:23.000,0.8656,0.8647
2023-12-20 17:32:36,NASDAQ100 - MINI NASDAQ100 FULL0926,1.465107692307703,2.9052307692307604,INVALIDÉE,-1.0,2023-12-21 14:13:24.500,17047.5,16885.0
2023-12-29 14:27:00,EUR/GBP,1.2307692307692966,3.846153846153945,INVALIDÉE,-1.0,2023-12-29 22:56:01.000,0.8699,0.8686
2024-01-02 03:25:20,DAX40 FULL0926,1.0833333333333333,2.7291666666666665,OBJECTIF ATTEINT,2.654166666666697,2024-01-03 00:06:08.500,16947.0,16899.0
2024-01-02 11:27:27,EUR/USD,1.0000000000000766,1.9310344827587025,OBJECTIF ATTEINT,1.8896551724139088,2024-01-02 19:56:28.000,1.0984,1.1013
2024-01-09 03:25:55,EUR/USD,1.1999999999999746,2.6285714285713486,INVALIDÉE,-1.0,2024-01-09 11:54:56.000,1.0963,1.0928
2024-01-12 10:27:25,USD/CHF,1.1538461538460425,3.2307692307690203,INVALIDÉE,-1.0,2024-01-12 18:56:26.000,0.8535,0.8522
2024-01-14 23:25:35,USD/CAD,1.124999999999983,4.7187499999999005,OBJECTIF ATTEINT,4.740624999999834,2024-01-15 07:54:36.000,1.3408,1.3376
2024-01-15 12:27:39,USD/CHF,1.2000000000000333,1.7500000000000278,OBJECTIF ATTEINT,1.6500000000000388,2024-01-15 20:56:40.000,0.8542,0.8522
2024-01-17 04:25:13,EUR/GBP,1.0,2.2999999999999665,INVALIDÉE,-1.0,2024-01-17 12:54:14.000,0.8611,0.8601
2024-01-18 16:33:56,USD/JPY,1.1333333333332702,4.777777777777546,OBJECTIF ATTEINT,5.375555555555376,2024-01-19 01:02:57.000,148.02,147.57
2024-01-23 04:25:31,GBP/USD,1.078947368421043,1.6052631578947243,INVALIDÉE,-1.0,2024-01-23 12:54:32.000,1.2725,1.2687
2024-01-23 16:32:37,PALLADIUM,1.528333333333336,2.9724999999999966,OBJECTIF ATTEINT,3.191666666666663,2024-01-24 00:01:28.000,946.0,934.0
2024-01-25 19:30:48,SILVER - EUR,1.3333333333333235,9.166666666666574,INVALIDÉE,-1.0,2024-01-26 04:08:44.000,21.12,21.0
2024-01-25 23:26:45,SILVER - AUD,1.3124999999999751,9.562499999999789,INVALIDÉE,-1.0,2024-01-26 08:04:41.000,34.82,34.66
2024-01-29 12:30:07,AUD/JPY,1.1176470588235048,3.764705882352907,INVALIDÉE,-1.0,2024-01-29 20:59:08.000,97.64,97.47
2024-01-29 19:31:47,AUD/USD,1.1666666666667438,2.0833333333334183,OBJECTIF ATTEINT,2.258333333333365,2024-01-30 04:00:48.000,0.6596,0.6584
2024-01-30 00:25:39,GOLD - USD,1.187610619469014,2.178761061946858,OBJECTIF ATTEINT,4.018584070796423,2024-01-30 09:03:35.000,2032.74,2027.09
2024-01-30 12:26:49,GOLD - GBP,1.906873614190671,5.9733924611973634,OBJECTIF ATTEINT,9.43658536585367,2024-01-30 21:04:45.000,1606.46,1601.95
2024-01-31 12:27:28,GOLD - USD,2.270386266094414,8.766094420600734,OBJECTIF ATTEINT,10.543776824034202,2024-01-31 21:05:24.000,2038.7,2034.04
2024-02-01 04:25:36,GOLD - USD,1.3803921568627215,4.453594771241798,INVALIDÉE,-1.0,2024-02-01 13:03:32.000,2045.48,2037.83
2024-02-01 09:28:09,GBP/CHF,1.0,4.900000000000011,OBJECTIF ATTEINT,5.8100000000000875,2024-02-01 17:57:10.000,1.092,1.094
2024-02-02 17:54:27,NASDAQ100 - MINI NASDAQ100 FULL0926,1.3572298669072853,4.088292352808447,OBJECTIF ATTEINT,4.127926911797844,2024-02-03 14:35:15.500,17741.25,17519.6
2024-02-06 09:27:52,NASDAQ100 - MINI NASDAQ100 FULL0926,1.621845044411219,3.37111951455461,INVALIDÉE,-1.0,2024-02-07 06:08:40.500,17747.25,17633.54
2024-02-06 13:46:53,DAX40 PERF INDEX,1.1829704829528802,2.650724722727537,OBJECTIF ATTEINT,2.795369990024064,2024-02-07 10:27:41.500,16952.3,16781.89
2024-02-07 08:26:55,DAX40 PERF INDEX,1.829796543426048,3.868300153139424,INVALIDÉE,-1.0,2024-02-08 05:07:43.500,17014.1,16968.39
2024-02-09 20:30:42,EUR/USD,1.0,3.4285714285714888,OBJECTIF ATTEINT,4.81428571428566,2024-02-10 04:59:43.000,1.0785,1.0764
2024-02-12 00:24:53,SILVER - EUR,1.3333333333333923,3.0000000000001186,OBJECTIF ATTEINT,5.0500000000001215,2024-02-12 09:02:49.000,20.99,20.93
2024-02-12 00:24:55,SILVER - AUD,1.055555555555584,2.666666666666693,OBJECTIF ATTEINT,3.1444444444444635,2024-02-12 09:02:51.000,34.73,34.55
2024-02-12 00:25:07,SILVER - USD,2.1249999999999973,3.312499999999982,OBJECTIF ATTEINT,5.074999999999981,2024-02-12 09:03:03.000,22.67,22.51
2024-02-12 17:32:33,EUR/CHF,1.1999999999999778,4.9500000000000055,OBJECTIF ATTEINT,4.960000000000016,2024-02-13 02:01:34.000,0.9436,0.9416
2024-02-12 18:30:42,GBP/USD,0.9999999999999348,1.9999999999999347,OBJECTIF ATTEINT,2.1470588235293273,2024-02-13 02:59:43.000,1.2633,1.2599
2024-02-18 23:26:02,EUR/USD,1.3333333333332718,6.249999999999399,INVALIDÉE,-1.0,2024-02-19 07:55:03.000,1.0781,1.0769
2024-02-19 21:25:38,EUR/USD,1.3333333333332718,6.249999999999399,INVALIDÉE,-1.0,2024-02-20 05:54:39.000,1.0781,1.0769
2024-02-22 07:24:54,EUR/GBP,1.0,6.0,INVALIDÉE,-1.0,2024-02-22 15:53:55.000,0.8568,0.8557
2024-02-23 07:25:42,GOLD - GBP,1.776041666666688,2.950520833333377,INVALIDÉE,-1.0,2024-02-23 16:03:38.000,1595.27,1599.11
2024-02-23 09:28:00,SILVER - USD,1.0769230769230895,2.384615384615421,INVALIDÉE,-1.0,2024-02-23 18:05:56.000,22.6,22.73
2024-02-28 23:26:44,GOLD - GBP,1.7692307692308251,5.5683760683763,OBJECTIF ATTEINT,7.844017094017376,2024-02-29 08:04:40.000,1607.34,1602.66
2024-03-01 03:25:22,EUR/GBP,1.2499999999999654,8.624999999999636,OBJECTIF ATTEINT,9.524999999999677,2024-03-01 11:54:23.000,0.8565,0.8557
2024-03-01 06:24:59,SILVER - AUD,1.6000000000000285,2.333333333333365,INVALIDÉE,-1.0,2024-03-01 15:02:55.000,34.97,34.82
2024-03-01 14:27:12,SILVER - AUD,1.6000000000000285,2.333333333333365,OBJECTIF ATTEINT,11.860000000000136,2024-03-01 23:05:08.000,34.97,34.82
2024-03-04 07:26:36,EUR/GBP,1.0,7.5555555555553635,INVALIDÉE,-1.0,2024-03-04 15:55:37.000,0.8566,0.8557
2024-03-11 23:26:35,SILVER - USD,1.1578947368420915,3.263157894736825,INVALIDÉE,-1.0,2024-03-12 08:04:31.000,24.5,24.31
2024-03-12 05:25:47,SILVER - EUR,1.0999999999999917,4.099999999999992,INVALIDÉE,-1.0,2024-03-12 14:03:43.000,22.41,22.11
2024-03-14 03:26:41,USD/JPY,1.2777777777778525,4.19444444444467,OBJECTIF ATTEINT,4.275000000000219,2024-03-14 11:55:42.000,147.82,147.46
2024-03-15 19:32:14,GOLD - USD,1.0457796852646206,4.881258941344598,OBJECTIF ATTEINT,1.0457796852646206,2024-03-16 04:10:10.000,2157.97,2164.96
2024-03-18 12:27:37,SILVER - EUR,1.0526315789473577,2.4736842105262933,INVALIDÉE,-1.0,2024-03-18 21:05:33.000,23.17,22.98
2024-03-21 12:27:47,GBP/CHF,1.156862745098069,3.156862745098113,INVALIDÉE,-1.0,2024-03-21 20:56:48.000,1.1399,1.1348
2024-03-25 21:26:56,DAX40 FULL0926,1.5689655172413792,3.9827586206896552,OBJECTIF ATTEINT,5.496551724137919,2024-03-26 18:07:44.500,18542.0,18484.0
2024-03-27 13:28:13,AUD/USD,1.1999999999998965,6.533333333333032,INVALIDÉE,-1.0,2024-03-27 21:57:14.000,0.6516,0.6531
2024-03-27 20:25:52,GOLD - USD,1.0841121495326875,1.9988317757009624,OBJECTIF ATTEINT,4.455607476635527,2024-03-28 05:03:48.000,2194.71,2186.15
2024-03-28 08:27:48,GOLD - GBP,1.6234335839599243,3.4310776942356296,OBJECTIF ATTEINT,4.458270676691782,2024-03-28 17:05:44.000,1740.84,1724.88
2024-04-09 17:30:56,DAX40 FULL0926,1.971830985915493,8.915492957746478,INVALIDÉE,-1.0,2024-04-10 14:11:44.500,18338.0,18409.0
2024-04-18 10:28:24,GBP/CHF,1.2380952380952128,4.952380952380957,OBJECTIF ATTEINT,7.795238095238127,2024-04-18 18:57:25.000,1.1334,1.1355
2024-04-19 12:28:52,PLATINUM,1.8909090909090869,5.08363636363637,INVALIDÉE,-1.0,2024-04-19 19:57:43.000,938.5,944.0
2024-04-24 00:26:37,NZD/USD,1.0,2.4166666666667207,INVALIDÉE,-1.0,2024-04-24 08:55:38.000,0.594,0.5928
2024-04-24 11:27:33,SILVER - AUD,2.291666666666636,5.666666666666617,INVALIDÉE,-1.0,2024-04-24 20:05:29.000,41.72,41.96
2024-04-25 00:26:10,NZD/USD,1.2999999999999667,5.600000000000044,INVALIDÉE,-1.0,2024-04-25 08:55:11.000,0.5939,0.5929
2024-04-26 21:25:30,EUR/GBP,1.0952380952380851,1.8095238095238293,OBJECTIF ATTEINT,2.1238095238094896,2024-04-27 05:54:31.000,0.8559,0.858
2024-04-29 11:27:47,AUD/USD,1.176470588235271,3.6470588235293273,INVALIDÉE,-1.0,2024-04-29 19:56:48.000,0.6569,0.6552
2024-05-06 17:52:57,AUD/JPY,1.0212765957446714,2.1489361702127505,OBJECTIF ATTEINT,2.0829787234042274,2024-05-07 02:21:58.000,102.01,100.6
2024-05-08 19:32:23,PLATINUM,1.3584905660377056,3.037735849056569,OBJECTIF ATTEINT,3.6096226415093824,2024-05-09 03:01:14.000,985.6,980.3
2024-05-09 07:27:30,GOLD - GBP,1.414043583535122,6.445520581113878,OBJECTIF ATTEINT,6.415738498789411,2024-05-09 16:05:26.000,1852.34,1839.95
2024-05-09 07:27:32,GOLD - AUD,1.6019512195122023,4.618536585365868,OBJECTIF ATTEINT,5.431219512195129,2024-05-09 16:05:28.000,3518.19,3507.94
2024-05-09 10:28:42,SILVER - EUR,2.3000000000000123,7.200000000000032,OBJECTIF ATTEINT,7.775000000000026,2024-05-09 19:06:38.000,25.75,25.55
2024-05-09 10:29:06,SILVER - USD,1.5862068965517315,3.06896551724139,OBJECTIF ATTEINT,1.8206896551724143,2024-05-09 19:07:02.000,27.64,27.35
2024-05-09 17:33:02,GOLD - AUD,1.744995233555772,2.563870352716869,OBJECTIF ATTEINT,2.1420400381315545,2024-05-10 02:10:58.000,3528.92,3507.94
2024-05-10 03:41:53,SILVER - USD,1.8311688311688323,4.753246753246761,OBJECTIF ATTEINT,5.292207792207799,2024-05-10 12:19:49.000,28.36,27.59
2024-05-14 21:25:06,AUD/USD,1.2000000000000333,2.450000000000005,OBJECTIF ATTEINT,2.53000000000003,2024-05-15 05:54:07.000,0.6626,0.6606
2024-05-15 04:27:05,PALLADIUM,2.08877284595298,11.0261096605743,OBJECTIF ATTEINT,11.020104438642148,2024-05-15 11:55:56.000,998.0,994.17
2024-05-15 14:34:50,SILVER - USD,2.5454545454545365,8.181818181818212,OBJECTIF ATTEINT,6.336363636363662,2024-05-15 23:12:46.000,28.87,28.76
2024-05-17 11:27:44,SILVER - USD,1.0512820512820502,4.53846153846153,OBJECTIF ATTEINT,7.058974358974349,2024-05-17 20:05:40.000,29.72,29.33
2024-05-20 03:25:09,PLATINUM,2.860215053763376,9.712903225806254,INVALIDÉE,-1.0,2024-05-20 10:54:00.000,1100.4,1091.1
2024-05-21 13:27:40,PALLADIUM,1.1764705882352942,6.400000000000011,INVALIDÉE,-1.0,2024-05-21 20:56:31.000,1034.5,1026.0
2024-05-22 05:25:31,GBP/CHF,1.0666666666665827,3.566666666666509,OBJECTIF ATTEINT,1.0666666666665827,2024-05-22 13:54:32.000,1.1586,1.1556
2024-05-22 11:26:53,USD/CAD,1.2500000000001388,2.1875000000002776,OBJECTIF ATTEINT,2.3687500000003747,2024-05-22 19:55:54.000,1.3656,1.364
2024-05-23 21:42:06,USD/CAD,1.0340909090909056,1.6818181818181888,INVALIDÉE,-1.0,2024-05-24 06:11:07.000,1.3728,1.364
2024-05-27 13:47:29,SILVER - USD,1.624999999999997,7.149999999999952,INVALIDÉE,-1.0,2024-05-27 22:25:25.000,31.37,30.97
2024-05-31 16:32:19,SILVER - USD,1.7619047619047594,3.047619047619038,OBJECTIF ATTEINT,4.83809523809521,2024-06-01 01:10:15.000,30.41,30.62
2024-06-04 09:27:03,DAX40 PERF INDEX,2.286354470087312,3.2949809545148314,INVALIDÉE,-1.0,2024-06-05 06:07:51.500,18403.23,18492.49
2024-06-06 12:27:51,USD/CAD,1.1333333333331657,2.333333333333136,INVALIDÉE,-1.0,2024-06-06 20:56:52.000,1.37,1.3685
2024-06-10 20:26:20,GBP/CHF,1.117647058823514,2.647058823529328,OBJECTIF ATTEINT,2.617647058823514,2024-06-11 04:55:21.000,1.1413,1.1396
2024-06-17 02:26:04,NASDAQ100 - MINI NASDAQ100 FULL0926,1.1253760789149112,2.340715166461168,OBJECTIF ATTEINT,2.4739580764488163,2024-06-17 23:06:52.500,19964.5,19761.75
2024-06-17 08:29:26,S&P500 - MINI S&P500 FULL0926,2.090270270270274,4.558378378378374,OBJECTIF ATTEINT,4.704864864864863,2024-06-18 05:10:14.500,5509.0,5490.5
2024-06-17 23:25:51,SILVER - EUR,1.647058823529381,2.8823529411764324,INVALIDÉE,-1.0,2024-06-18 08:03:47.000,27.46,27.29
2024-06-19 14:29:20,GBP/JPY,1.0303030303030902,1.9393939393940776,OBJECTIF ATTEINT,1.915151515151709,2024-06-19 22:58:21.000,200.98,200.65
2024-06-19 23:26:05,EUR/USD,1.07142857142856,3.9999999999998415,INVALIDÉE,-1.0,2024-06-20 07:55:06.000,1.0747,1.0733
2024-06-20 11:28:05,GOLD - EUR,2.328235294117643,7.341176470588246,OBJECTIF ATTEINT,9.810588235294103,2024-06-20 20:06:01.000,2181.0,2172.5
2024-06-20 19:31:25,EUR/GBP,1.099999999999989,3.900000000000011,OBJECTIF ATTEINT,3.800000000000022,2024-06-21 04:00:26.000,0.8454,0.8444
2024-06-20 23:26:14,PALLADIUM,1.3636363636363635,3.1818181818181817,OBJECTIF ATTEINT,3.2854545454545545,2024-06-21 06:55:05.000,919.5,914.0
2024-06-21 06:26:12,PLATINUM,2.1299638989169734,5.342960288808724,INVALIDÉE,-1.0,2024-06-21 13:55:03.000,986.9,984.13
2024-06-24 07:27:28,PALLADIUM,1.539999999999996,5.071428571428571,OBJECTIF ATTEINT,8.971428571428564,2024-06-24 14:56:19.000,932.5,925.5
2024-06-26 08:28:35,AUD/USD,1.1428571428572107,6.785714285714461,INVALIDÉE,-1.0,2024-06-26 16:57:36.000,0.6684,0.667
2024-06-27 20:26:40,GBP/CHF,1.0526315789473624,4.999999999999883,OBJECTIF ATTEINT,5.39999999999993,2024-06-28 04:55:41.000,1.1363,1.1344
2024-06-28 04:25:30,NZD/USD,1.14285714285712,9.428571428570883,INVALIDÉE,-1.0,2024-06-28 12:54:31.000,0.6061,0.6068
2024-06-28 20:26:59,USD/JPY,1.1111111111111462,3.952380952380995,OBJECTIF ATTEINT,3.877777777777825,2024-06-29 04:56:00.000,160.92,160.29
2024-06-28 21:26:07,GBP/JPY,1.0144927536232164,3.9275362318840825,OBJECTIF ATTEINT,3.8362318840580123,2024-06-29 05:55:08.000,203.39,202.7
2024-07-01 07:27:52,DAX40 PERF INDEX,1.4599463395937116,4.55193560751244,INVALIDÉE,-1.0,2024-07-02 04:08:40.500,18414.18,18362.0
2024-07-01 12:29:04,DAX40 PERF INDEX,1.410691003911301,2.813037809647903,INVALIDÉE,-1.0,2024-07-02 09:09:52.500,18328.06,18213.01
2024-07-02 03:41:46,USD/CAD,1.0,1.8769230769230896,INVALIDÉE,-1.0,2024-07-02 12:10:47.000,1.3754,1.3689
2024-07-02 19:32:57,SILVER - USD,1.150000000000006,2.4000000000000106,OBJECTIF ATTEINT,5.5500000000000345,2024-07-03 04:10:53.000,29.54,29.34
2024-07-02 20:25:45,EUR/JPY,1.275862068965568,6.172413793103688,OBJECTIF ATTEINT,6.100000000000186,2024-07-03 04:54:46.000,173.51,173.22
2024-07-02 23:25:34,SILVER - EUR,1.777777777777782,4.1111111111111285,OBJECTIF ATTEINT,5.655555555555568,2024-07-03 08:03:30.000,27.52,27.43
2024-07-02 23:25:41,SILVER - AUD,1.5384615384614757,5.615384615384481,OBJECTIF ATTEINT,6.015384615384525,2024-07-03 08:03:37.000,44.35,44.22
2024-07-03 13:27:51,DAX40 PERF INDEX,1.2806512622317314,2.60735136913083,OBJECTIF ATTEINT,2.632341090370865,2024-07-04 10:08:39.500,18334.62,18213.01
2024-07-03 15:35:05,GOLD - AUD,2.179358717434866,4.156312625250496,INVALIDÉE,-1.0,2024-07-04 00:13:01.000,3518.58,3508.6
2024-07-05 04:27:28,GOLD - GBP,1.1787624140565234,6.283422459892979,OBJECTIF ATTEINT,6.249885408708863,2024-07-05 13:05:24.000,1849.95,1836.86
2024-07-05 08:28:38,PLATINUM,1.2753623188405938,2.2608695652174022,OBJECTIF ATTEINT,2.573913043478252,2024-07-05 15:57:29.000,1022.6,1015.7
2024-07-05 10:29:15,GOLD - USD,2.0332850940666063,4.474674384949454,OBJECTIF ATTEINT,5.352243125904588,2024-07-05 19:07:11.000,2364.37,2350.55
2024-07-05 12:29:34,EUR/CHF,1.1428571428571803,4.714285714285745,INVALIDÉE,-1.0,2024-07-05 20:58:35.000,0.9732,0.9711
2024-07-05 21:26:04,GOLD - AUD,2.588036117381434,5.259029345372388,INVALIDÉE,-1.0,2024-07-06 06:04:00.000,3543.82,3526.1
2024-07-08 06:27:00,CHF/JPY,1.2222222222221168,2.7037037037035634,INVALIDÉE,-1.0,2024-07-08 14:56:01.000,179.56,179.29
2024-07-08 10:28:39,DAX40 FULL0926,1.3703703703703705,5.641975308641976,INVALIDÉE,-1.0,2024-07-09 07:09:27.500,18712.0,18631.0
2024-07-12 18:32:22,GOLD - AUD,1.4548685145700553,5.546552949538168,OBJECTIF ATTEINT,7.541791044776263,2024-07-13 03:10:18.000,3558.97,3544.9
2024-07-16 15:03:52,SILVER - USD,2.0952380952381104,6.5238095238095575,INVALIDÉE,-1.0,2024-07-16 23:41:48.000,31.18,30.76
2024-07-17 05:25:24,NASDAQ100 - MINI NASDAQ100 FULL0926,1.2452214452214383,5.414918414918415,OBJECTIF ATTEINT,5.3242424242424375,2024-07-18 02:06:12.500,20508.0,20615.25
2024-07-26 14:34:38,USD/CAD,1.0,2.7999999999998817,INVALIDÉE,-1.0,2024-07-26 23:03:39.000,1.3834,1.3819
2024-07-31 03:26:05,GOLD - USD,1.0185676392572978,4.7453580901857055,OBJECTIF ATTEINT,4.655083996463319,2024-07-31 12:04:01.000,2414.69,2403.38
2024-07-31 03:42:06,GOLD - GBP,1.2106842737094825,3.0276110444177555,OBJECTIF ATTEINT,2.979831932773095,2024-07-31 12:20:02.000,1881.76,1865.1
2024-07-31 18:32:49,DAX40 FULL0926,1.6174534511943357,2.6894865525673253,INVALIDÉE,-1.0,2024-08-01 07:00:00.000,18631.0,18577.83
2024-08-02 02:41:16,GOLD - USD,2.4725536992840342,5.1662688941925525,INVALIDÉE,-1.0,2024-08-02 11:19:12.000,2451.35,2426.21
2024-08-02 19:32:06,NZD/USD,1.1999999999999704,1.8666666666666123,INVALIDÉE,-1.0,2024-08-04 23:00:00.000,0.5965,0.595
2024-08-05 07:27:20,DAX40 PERF INDEX,1.8925167202063995,4.601032176523169,INVALIDÉE,-1.0,2024-08-05 14:00:00.000,17145.44,17335.33
2024-08-06 16:32:54,GOLD - AUD,1.0502136752137528,3.23717948717962,INVALIDÉE,-1.0,2024-08-07 01:10:50.000,3656.51,3665.87
2024-08-07 18:32:51,GBP/USD,1.1874999999998352,4.249999999999827,OBJECTIF ATTEINT,4.693749999999807,2024-08-08 09:00:00.000,1.2691,1.2707
2024-08-08 00:44:07,EUR/USD,1.1515151515151698,2.7272727272727546,OBJECTIF ATTEINT,2.7621212121212326,2024-08-14 07:00:00.000,1.0928,1.0862
2024-08-08 10:48:22,PLATINUM,1.0625358577165829,2.2868617326448724,INVALIDÉE,-1.0,2024-08-08 18:17:13.000,926.1,943.53
2024-08-09 14:35:03,GOLD - GBP,2.1674876847291005,3.9704433497537583,INVALIDÉE,-1.0,2024-08-09 23:12:59.000,1908.02,1901.93
2024-08-12 05:25:00,SILVER - EUR,1.2631578947368254,2.4210526315789167,OBJECTIF ATTEINT,2.5421052631578807,2024-08-12 14:02:56.000,25.19,25.0
2024-08-12 15:02:14,GOLD - USD,2.1527627302275194,4.598410978692657,OBJECTIF ATTEINT,4.578945467677842,2024-08-12 23:40:10.000,2453.9,2426.21
2024-08-12 16:32:36,SILVER - AUD,1.8846153846154068,3.1923076923077103,INVALIDÉE,-1.0,2024-08-13 01:10:32.000,42.39,42.13
2024-08-12 16:32:57,SILVER - USD,2.2999999999999714,6.499999999999893,INVALIDÉE,-1.0,2024-08-13 01:10:53.000,27.94,27.84
2024-08-12 19:31:55,SILVER - EUR,2.4000000000000106,4.850000000000029,INVALIDÉE,-1.0,2024-08-13 04:09:51.000,25.63,25.43
2024-08-12 20:43:55,GOLD - EUR,2.511484593837544,5.114845938375386,INVALIDÉE,-1.0,2024-08-13 05:21:51.000,2261.25,2243.4
2024-08-13 09:28:31,NZD/USD,1.0799999999999894,1.4799999999999804,OBJECTIF ATTEINT,1.587999999999975,2024-08-13 16:00:00.000,0.6038,0.6013
2024-08-14 00:25:57,PALLADIUM,1.7794117647058976,8.579411764705945,INVALIDÉE,-1.0,2024-08-14 07:54:48.000,930.0,923.2
2024-08-15 07:27:36,PALLADIUM,1.1299999999999957,5.534000000000003,INVALIDÉE,-1.0,2024-08-15 14:56:27.000,933.0,923.0
2024-08-20 05:24:49,AUD/JPY,1.118644067796598,2.949152542372856,INVALIDÉE,-1.0,2024-08-20 14:00:00.000,98.87,98.28
2024-08-20 15:34:48,USD/JPY,1.160000000000025,2.0600000000000023,OBJECTIF ATTEINT,2.5319999999999823,2024-08-20 21:00:00.000,145.77,146.27
2024-08-21 04:43:53,GOLD - EUR,2.410228509249155,4.938520130576683,OBJECTIF ATTEINT,5.073014145810619,2024-08-29 15:00:00.000,2261.78,2243.4
2024-08-29 14:36:21,AUD/JPY,1.285714285714329,9.571428571428555,INVALIDÉE,-1.0,2024-08-29 15:00:00.000,98.75,98.61
2024-08-30 15:34:19,SILVER - AUD,2.136363636363642,6.909090909090927,OBJECTIF ATTEINT,2.136363636363642,2024-09-03 13:00:00.000,42.69,42.91
