date_creation,ticker,rr_tp1,rr_tp2,statut_final,r_trailing,resolution_time_est,prix_entree,stop_loss_init
2023-09-06 20:25:34,GOLD - EUR,1.4457831325301689,3.034638554216939,INVALIDÉE,-1.0,2023-09-07 05:03:30,1787.14,1793.78
2023-09-07 08:27:46,NASDAQ100 - MINI NASDAQ100 FULL0926,2.589393939393934,4.480303030303041,INVALIDÉE,-1.0,2023-09-07 16:13:41,15295.5,15361.5
2023-09-11 16:31:15,GOLD - CAD,2.0958466453673217,16.488817891373266,OBJECTIF ATTEINT,2.0958466453673217,2023-09-12 01:09:11,2612.42,2615.55
2023-09-15 16:31:35,GBP/CHF,1.4285714285713609,6.642857142856882,OBJECTIF ATTEINT,1.4285714285713609,2023-09-16 00:17:30,1.111,1.1124
2023-09-18 23:24:46,SILVER - NZD,1.4000000000000852,3.700000000000256,INVALIDÉE,-1.0,2023-09-19 08:02:42,39.3,39.2
2023-09-19 11:26:43,SILVER - EUR,2.187500000000007,5.812499999999993,INVALIDÉE,-1.0,2023-09-19 20:04:39,21.81,21.65
2023-09-20 09:26:57,NZD/USD,1.777777777777915,3.2222222222223937,INVALIDÉE,-1.0,2023-09-20 17:12:52,0.5942,0.5924
2023-09-21 04:25:56,USD/CHF,1.6111111111110974,5.666666666666584,OBJECTIF ATTEINT,1.6111111111110974,2023-09-21 12:11:51,0.9002,0.8984
2023-09-21 07:26:46,SILVER - EUR,2.2857142857143944,4.71428571428596,INVALIDÉE,-1.0,2023-09-21 16:04:42,21.83,21.76
2023-09-21 22:25:57,SILVER - EUR,2.222222222222218,8.666666666666654,OBJECTIF ATTEINT,2.222222222222218,2023-09-22 07:03:53,21.96,21.87
2023-09-21 22:25:59,SILVER - CAD,1.8000000000000356,8.800000000000178,OBJECTIF ATTEINT,1.8000000000000356,2023-09-22 07:03:55,31.56,31.46
2023-09-21 23:24:50,SILVER - USD,1.4999999999999851,7.41666666666661,OBJECTIF ATTEINT,1.4999999999999851,2023-09-22 08:02:46,23.41,23.29
2023-09-22 06:40:19,AUD/JPY,2.333333333333365,5.05000000000005,INVALIDÉE,-1.0,2023-09-22 14:26:14,95.25,94.65
2023-09-25 13:26:59,NZD/USD,1.8571428571431745,3.5714285714290472,INVALIDÉE,-1.0,2023-09-25 21:12:54,0.5961,0.5954
2023-09-26 17:30:08,EUR/USD,2.0833333333331328,8.166666666665895,OBJECTIF ATTEINT,2.0833333333331328,2023-09-27 01:16:03,1.0573,1.0585
2023-10-02 07:26:42,NASDAQ100 - MINI NASDAQ100 FULL0926,2.1124068055821272,3.7382909577518864,INVALIDÉE,-1.0,2023-10-02 15:12:37,15001.5,14949.19
2023-10-02 22:26:09,NASDAQ100 - MINI NASDAQ100 FULL0926,2.4232548359966617,4.211522287636699,INVALIDÉE,-1.0,2023-10-03 06:12:04,14996.75,14949.19
2023-10-03 15:33:06,USD/CHF,2.8666666666666814,5.733333333333326,INVALIDÉE,-1.0,2023-10-03 23:19:01,0.9225,0.9195
2023-10-04 15:56:59,SILVER - GBP,2.388888888888891,7.0,INVALIDÉE,-1.0,2023-10-05 00:34:55,17.27,17.45
2023-10-06 20:25:25,AUD/USD,1.9166666666667669,3.750000000000116,INVALIDÉE,-1.0,2023-10-07 04:11:20,0.6386,0.6374
2023-10-11 00:25:33,NZD/USD,1.6428571428571457,4.74999999999995,INVALIDÉE,-1.0,2023-10-11 08:11:28,0.6051,0.6023
2023-10-12 00:25:25,EUR/JPY,2.066666666666654,4.383333333333368,INVALIDÉE,-1.0,2023-10-12 08:11:20,158.43,157.83
2023-10-12 03:24:26,SILVER - EUR,2.571428571428557,18.428571428571345,INVALIDÉE,-1.0,2023-10-12 12:02:22,20.82,20.75
2023-10-12 03:24:27,SILVER - CHF,1.3999999999999146,3.7999999999999,INVALIDÉE,-1.0,2023-10-12 12:02:23,19.92,19.87
2023-10-12 03:24:35,AUD/JPY,2.714285714285772,5.071428571428608,INVALIDÉE,-1.0,2023-10-12 11:10:30,95.71,95.57
2023-10-12 09:27:17,DAX40 FULL0926,1.8110749185667752,4.592833876221499,INVALIDÉE,-1.0,2023-10-12 17:13:12,15673.0,15596.25
2023-10-13 03:24:56,SILVER - GBP,2.000000000000059,4.500000000000089,OBJECTIF ATTEINT,2.000000000000059,2023-10-13 12:02:52,17.98,17.92
2023-10-18 08:27:01,GOLD - AUD,1.7757821552722624,2.903823870220119,OBJECTIF ATTEINT,1.7757821552722624,2023-10-18 17:04:57,3039.76,3022.5
2023-10-18 19:30:34,DAX40 FULL0926,1.4912280701754386,10.32157894736842,OBJECTIF ATTEINT,1.4912280701754386,2023-10-19 03:16:29,15152.0,15209.0
2023-10-19 09:44:55,DAX40 PERF INDEX,1.6660641118341677,7.574957821161679,INVALIDÉE,-1.0,2023-10-19 17:30:50,15046.14,15212.1
2023-10-23 16:50:34,DAX40 FULL0926,2.173374613003096,3.170804953560372,INVALIDÉE,-1.0,2023-10-24 00:36:29,14886.0,15209.0
2023-10-24 20:40:02,USD/CAD,2.381818181818136,5.399999999999912,INVALIDÉE,-1.0,2023-10-25 04:25:57,1.374,1.3685
2023-11-06 14:27:30,EUR/CHF,1.6315789473684057,7.2105263157894495,INVALIDÉE,-1.0,2023-11-06 22:13:25,0.9649,0.963
2023-11-08 16:56:21,CHF/JPY,1.3758865248226968,3.865248226950376,OBJECTIF ATTEINT,1.3758865248226968,2023-11-09 00:42:16,167.88,166.47
2023-11-10 21:25:40,EUR/CHF,1.4000000000000663,4.0,OBJECTIF ATTEINT,1.4000000000000663,2023-11-11 05:11:35,0.964,0.963
2023-11-13 04:26:09,USD/CAD,2.636363636363673,3.909090909090918,INVALIDÉE,-1.0,2023-11-13 12:12:04,1.3813,1.3791
2023-11-13 20:30:58,EUR/JPY,1.914893617021233,4.5106382978723,OBJECTIF ATTEINT,1.914893617021233,2023-11-14 04:16:53,162.27,161.8
2023-11-13 21:26:04,CHF/JPY,2.166666666666884,5.541666666667165,OBJECTIF ATTEINT,2.166666666666884,2023-11-14 05:11:59,168.23,167.99
2023-11-14 03:25:15,EUR/CHF,1.473684210526405,7.052631578947774,OBJECTIF ATTEINT,1.473684210526405,2023-11-14 11:11:10,0.9652,0.9633
2023-11-14 08:26:54,DAX40 PERF INDEX,1.973022615084372,6.822408449087307,OBJECTIF ATTEINT,1.973022615084372,2023-11-14 16:12:49,15357.16,15270.05
2023-11-15 18:50:57,USD/JPY,1.3589743589743437,2.735042735042688,INVALIDÉE,-1.0,2023-11-16 02:36:52,151.34,150.17
2023-11-17 20:30:54,AUD/USD,1.7500000000000868,4.875000000000217,OBJECTIF ATTEINT,1.7500000000000868,2023-11-18 04:16:49,0.6514,0.6498
2023-11-24 10:28:24,EUR/JPY,1.4800000000000182,2.6000000000000227,OBJECTIF ATTEINT,1.4800000000000182,2023-11-24 18:14:19,163.19,162.94
2023-11-27 11:27:18,AUD/JPY,1.9999999999998817,10.3333333333329,INVALIDÉE,-1.0,2023-11-27 19:13:13,98.4,98.28
2023-11-27 23:26:30,AUD/USD,2.111111111111036,5.9999999999998765,OBJECTIF ATTEINT,2.111111111111036,2023-11-28 07:12:25,0.6608,0.659
2023-11-28 17:31:19,EUR/JPY,2.142857142857008,4.666666666666441,OBJECTIF ATTEINT,2.142857142857008,2023-11-29 01:17:14,162.23,162.44
2023-11-28 21:25:47,NZD/USD,2.071428571428645,7.28571428571458,OBJECTIF ATTEINT,2.071428571428645,2023-11-29 05:11:42,0.6134,0.612
2023-12-01 09:28:32,NZD/USD,1.999999999999926,3.7999999999998817,INVALIDÉE,-1.0,2023-12-01 17:14:27,0.6178,0.6163
2023-12-03 21:24:23,USD/CHF,1.363636363636315,3.2121212121211165,INVALIDÉE,-1.0,2023-12-04 05:10:18,0.8684,0.8717
2023-12-06 08:28:06,DAX40 PERF INDEX,2.08534937983545,6.038683531867835,OBJECTIF ATTEINT,2.08534937983545,2023-12-06 16:14:01,16551.18,16469.75
2023-12-06 20:31:20,GBP/JPY,2.8600000000000136,3.2200000000000277,OBJECTIF ATTEINT,2.8600000000000136,2023-12-07 04:17:15,185.03,185.53
2023-12-10 22:23:53,EUR/GBP,1.583333333333372,2.66666666666679,INVALIDÉE,-1.0,2023-12-11 06:09:48,0.8582,0.857
2023-12-12 16:32:48,EUR/GBP,1.5000000000000555,3.6000000000000445,OBJECTIF ATTEINT,1.5000000000000555,2023-12-13 00:18:43,0.8599,0.8589
2023-12-14 08:27:23,EUR/GBP,1.9500000000000053,6.0499999999999945,INVALIDÉE,-1.0,2023-12-14 16:13:18,0.8629,0.8609
2023-12-19 05:26:10,AUD/USD,1.3823529411764983,1.7352941176470849,OBJECTIF ATTEINT,1.3823529411764983,2023-12-19 13:12:05,0.6725,0.6691
2023-12-20 14:47:59,NASDAQ100 INDEX,2.3290937996820027,7.679153418123911,INVALIDÉE,-1.0,2023-12-20 22:33:54,16774.58,16573.3
2023-12-20 16:33:49,EUR/USD,1.6521739130435118,4.4347826086957065,INVALIDÉE,-1.0,2023-12-21 00:19:44,1.0967,1.0944
2023-12-20 17:32:36,NASDAQ100 - MINI NASDAQ100 FULL0926,1.465107692307703,2.9052307692307604,INVALIDÉE,-1.0,2023-12-21 01:18:31,17047.5,16885.0
2023-12-20 18:30:33,USD/CAD,2.906250000000145,6.406250000000319,INVALIDÉE,-1.0,2023-12-21 02:16:28,1.3318,1.335
2023-12-20 18:31:04,EUR/JPY,1.4918032786885551,3.327868852459099,INVALIDÉE,-1.0,2023-12-21 02:16:59,157.66,157.05
2023-12-27 07:26:02,GBP/USD,2.153846153845957,4.307692307691913,INVALIDÉE,-1.0,2023-12-27 15:11:57,1.2734,1.2721
2024-01-02 18:29:52,AUD/USD,1.692307692307804,3.538461538461663,OBJECTIF ATTEINT,1.692307692307804,2024-01-03 02:15:47,0.677,0.6783
2024-01-02 22:24:50,GBP/JPY,1.358490566037794,2.830188679245353,INVALIDÉE,-1.0,2024-01-03 06:10:45,179.11,180.17
2024-01-04 17:30:45,GBP/CHF,1.8333333333331792,3.833333333332994,INVALIDÉE,-1.0,2024-01-05 01:16:40,1.08,1.0788
2024-01-07 23:25:42,USD/CAD,2.117647058823514,4.764705882352842,OBJECTIF ATTEINT,2.117647058823514,2024-01-08 07:11:37,1.3363,1.3346
2024-01-09 20:29:56,USD/CAD,2.4000000000000665,10.250000000000083,INVALIDÉE,-1.0,2024-01-10 04:15:51,1.3396,1.3376
2024-01-10 15:34:14,SILVER - CHF,2.428571428571443,4.571428571428557,INVALIDÉE,-1.0,2024-01-11 00:12:10,19.48,19.55
2024-01-12 07:26:10,GOLD - CAD,1.403539823008798,3.0823008849556963,OBJECTIF ATTEINT,1.403539823008798,2024-01-12 16:04:06,2723.59,2712.29
2024-01-16 14:27:20,SILVER - CHF,1.4999999999999407,3.666666666666509,INVALIDÉE,-1.0,2024-01-16 23:05:16,19.89,19.83
2024-01-22 03:25:47,SILVER - NZD,1.62499999999995,3.999999999999911,OBJECTIF ATTEINT,1.62499999999995,2024-01-22 12:03:43,36.83,36.99
2024-01-25 10:27:04,GBP/USD,2.5999999999999117,12.73333333333278,INVALIDÉE,-1.0,2024-01-25 18:12:59,1.2736,1.2721
2024-01-25 23:26:43,SILVER - CHF,2.999999999999911,5.999999999999867,INVALIDÉE,-1.0,2024-01-26 08:04:39,19.87,19.79
2024-01-30 12:26:49,GOLD - GBP,1.906873614190671,5.9733924611973634,OBJECTIF ATTEINT,1.906873614190671,2024-01-30 21:04:45,1606.46,1601.95
2024-01-31 00:25:51,SILVER - GBP,1.4166666666666692,5.166666666666632,INVALIDÉE,-1.0,2024-01-31 09:03:47,18.27,18.15
2024-01-31 00:25:52,SILVER - CHF,2.400000000000156,20.000000000001137,INVALIDÉE,-1.0,2024-01-31 09:03:48,19.99,19.94
2024-01-31 00:26:02,NZD/USD,1.500000000000222,3.300000000000444,INVALIDÉE,-1.0,2024-01-31 08:11:57,0.6134,0.6124
2024-01-31 12:27:28,GOLD - USD,2.270386266094414,8.766094420600734,OBJECTIF ATTEINT,2.270386266094414,2024-01-31 21:05:24,2038.7,2034.04
2024-02-01 04:25:36,GOLD - USD,1.3803921568627215,4.453594771241798,INVALIDÉE,-1.0,2024-02-01 13:03:32,2045.48,2037.83
2024-02-01 06:25:22,AUD/USD,2.846153846153945,5.0000000000001705,INVALIDÉE,-1.0,2024-02-01 14:11:17,0.6538,0.6551
2024-02-01 06:25:49,EUR/USD,1.8500000000000167,8.149999999999983,INVALIDÉE,-1.0,2024-02-01 14:11:44,1.0801,1.0821
2024-02-02 17:54:27,NASDAQ100 - MINI NASDAQ100 FULL0926,1.3572298669072853,4.088292352808447,OBJECTIF ATTEINT,1.3572298669072853,2024-02-03 01:40:22,17741.25,17519.6
2024-02-06 09:27:52,NASDAQ100 - MINI NASDAQ100 FULL0926,1.621845044411219,3.37111951455461,INVALIDÉE,-1.0,2024-02-06 17:13:47,17747.25,17633.54
2024-02-07 00:25:04,SILVER - NZD,2.1500000000000443,7.950000000000187,OBJECTIF ATTEINT,2.1500000000000443,2024-02-07 09:03:00,36.77,36.97
2024-02-07 08:26:55,DAX40 PERF INDEX,1.829796543426048,3.868300153139424,INVALIDÉE,-1.0,2024-02-07 16:12:50,17014.1,16968.39
2024-02-07 20:30:38,SILVER - CAD,2.8095238095238617,6.428571428571518,INVALIDÉE,-1.0,2024-02-08 05:08:34,29.92,30.13
2024-02-09 07:25:50,GOLD - NZD,1.3911060433295146,9.927023945267972,OBJECTIF ATTEINT,1.3911060433295146,2024-02-09 16:03:46,3317.58,3326.35
2024-02-12 00:25:07,SILVER - USD,2.1249999999999973,3.312499999999982,OBJECTIF ATTEINT,2.1249999999999973,2024-02-12 09:03:03,22.67,22.51
2024-02-12 03:25:46,SILVER - NZD,2.8421052631579617,4.421052631579018,OBJECTIF ATTEINT,2.8421052631579617,2024-02-12 12:03:42,36.98,36.79
2024-02-12 04:25:27,SILVER - CHF,1.4999999999999334,2.999999999999911,OBJECTIF ATTEINT,1.4999999999999334,2024-02-12 13:03:23,19.87,19.79
2024-02-13 03:25:39,SILVER - NZD,1.7272727272727155,4.181818181818211,INVALIDÉE,-1.0,2024-02-13 12:03:35,37.17,37.06
2024-02-21 03:27:02,GBP/USD,2.499999999999762,3.999999999999683,INVALIDÉE,-1.0,2024-02-21 11:12:57,1.2634,1.262
2024-02-21 14:27:39,EUR/JPY,2.7037037037039533,7.037037037037532,OBJECTIF ATTEINT,2.7037037037039533,2024-02-21 22:13:34,162.23,161.96
2024-02-21 21:25:34,GBP/USD,1.4230769230767657,2.2307692307690203,OBJECTIF ATTEINT,1.4230769230767657,2024-02-22 05:11:29,1.2632,1.2606
2024-02-22 17:31:40,SILVER - CHF,2.199999999999957,3.799999999999936,OBJECTIF ATTEINT,2.199999999999957,2024-02-23 02:09:36,20.11,20.21
2024-02-23 07:25:42,GOLD - GBP,1.776041666666688,2.950520833333377,INVALIDÉE,-1.0,2024-02-23 16:03:38,1595.27,1599.11
2024-02-23 07:25:43,GOLD - CHF,1.6766169154228765,3.174129353233824,INVALIDÉE,-1.0,2024-02-23 16:03:39,1779.31,1785.34
2024-02-23 08:27:50,USD/JPY,1.4444444444443392,5.666666666666509,INVALIDÉE,-1.0,2024-02-23 16:13:45,150.63,150.45
2024-02-23 12:27:30,AUD/JPY,2.59375000000005,19.062500000000437,INVALIDÉE,-1.0,2024-02-23 20:13:25,98.94,98.62
2024-02-26 10:47:53,CHF/JPY,1.4942528735632237,3.954022988505724,INVALIDÉE,-1.0,2024-02-26 18:33:48,171.29,170.42
2024-02-28 23:26:44,GOLD - GBP,1.7692307692308251,5.5683760683763,OBJECTIF ATTEINT,1.7692307692308251,2024-02-29 08:04:40,1607.34,1602.66
2024-02-29 12:27:13,SILVER - CHF,1.4545454545454632,4.545454545454569,INVALIDÉE,-1.0,2024-02-29 21:05:09,19.66,19.77
2024-03-01 06:24:59,SILVER - AUD,1.6000000000000285,2.333333333333365,INVALIDÉE,-1.0,2024-03-01 15:02:55,34.97,34.82
2024-03-01 14:27:12,SILVER - AUD,1.6000000000000285,2.333333333333365,OBJECTIF ATTEINT,1.6000000000000285,2024-03-01 23:05:08,34.97,34.82
2024-03-05 21:26:26,EUR/USD,1.6315789473683473,6.947368421052521,OBJECTIF ATTEINT,1.6315789473683473,2024-03-06 05:12:21,1.0857,1.0838
2024-03-06 00:26:07,USD/CAD,2.93548387096789,6.8387096774196525,INVALIDÉE,-1.0,2024-03-06 08:12:02,1.3597,1.3566
2024-03-11 19:31:52,SILVER - CHF,1.437500000000001,4.249999999999995,INVALIDÉE,-1.0,2024-03-12 04:09:48,21.5,21.34
2024-03-11 20:25:17,SILVER - NZD,2.999999999999911,10.499999999999757,INVALIDÉE,-1.0,2024-03-12 05:03:13,39.67,39.51
2024-03-12 05:25:49,SILVER - GBP,2.142857142857165,6.428571428571392,INVALIDÉE,-1.0,2024-03-12 14:03:45,19.11,19.04
2024-03-14 00:26:59,USD/CHF,2.166666666666646,4.888888888888779,OBJECTIF ATTEINT,2.166666666666646,2024-03-14 08:12:54,0.8787,0.8769
2024-03-14 22:25:16,NZD/USD,1.900000000000011,5.700000000000033,OBJECTIF ATTEINT,1.900000000000011,2024-03-15 06:11:11,0.6125,0.6135
2024-03-18 14:33:04,SILVER - CHF,2.222222222222218,8.88888888888891,INVALIDÉE,-1.0,2024-03-18 23:11:00,22.27,22.18
2024-03-18 14:33:05,SILVER - CAD,1.666666666666693,6.444444444444475,INVALIDÉE,-1.0,2024-03-18 23:11:01,34.08,33.9
2024-03-19 12:27:41,GBP/JPY,1.666666666666636,3.9569892473118062,OBJECTIF ATTEINT,1.666666666666636,2024-03-19 20:13:36,191.09,190.16
2024-03-20 08:27:36,NZD/USD,2.285714285714161,4.714285714285443,INVALIDÉE,-1.0,2024-03-20 16:13:31,0.604,0.6054
2024-03-20 19:32:59,EUR/CHF,2.545454545454591,12.181818181818263,OBJECTIF ATTEINT,2.545454545454591,2024-03-21 03:18:54,0.9676,0.9665
2024-03-21 14:59:14,USD/JPY,1.8854961832061028,4.22137404580152,OBJECTIF ATTEINT,1.8854961832061028,2024-03-21 22:45:09,151.48,150.17
2024-03-25 21:26:56,DAX40 FULL0926,1.5689655172413792,3.9827586206896552,OBJECTIF ATTEINT,1.5689655172413792,2024-03-26 05:12:51,18542.0,18484.0
2024-03-26 21:25:48,SILVER - CHF,3.0,4.222222222222218,INVALIDÉE,-1.0,2024-03-27 06:03:44,22.09,22.18
2024-03-27 05:27:29,EUR/GBP,1.3846153846154372,3.3076923076924523,INVALIDÉE,-1.0,2024-03-27 13:13:24,0.8583,0.857
2024-03-28 00:26:01,NZD/USD,1.749999999999896,8.999999999999723,OBJECTIF ATTEINT,1.749999999999896,2024-03-28 08:11:56,0.5988,0.5996
2024-03-28 08:27:48,GOLD - GBP,1.6234335839599243,3.4310776942356296,OBJECTIF ATTEINT,1.6234335839599243,2024-03-28 17:05:44,1740.84,1724.88
2024-03-28 16:33:21,GOLD - CAD,1.7820136852394903,3.930107526881729,OBJECTIF ATTEINT,1.7820136852394903,2024-03-29 01:11:17,3004.68,2984.22
2024-03-29 04:26:24,EUR/GBP,2.8888888888889026,8.555555555555488,INVALIDÉE,-1.0,2024-03-29 12:12:19,0.8536,0.8545
2024-04-09 17:30:56,DAX40 FULL0926,1.971830985915493,8.915492957746478,INVALIDÉE,-1.0,2024-04-10 01:16:51,18338.0,18409.0
2024-04-09 23:25:29,NZD/USD,2.2777777777777435,5.7222222222221335,INVALIDÉE,-1.0,2024-04-10 07:11:24,0.6065,0.6047
2024-04-11 03:25:08,GOLD - NZD,1.957243669572429,5.700705687007019,INVALIDÉE,-1.0,2024-04-11 12:03:04,3919.15,3895.06
2024-04-11 10:28:29,SILVER - GBP,2.9090909090909265,20.090909090909204,OBJECTIF ATTEINT,2.9090909090909265,2024-04-11 19:06:25,22.34,22.23
2024-04-12 07:27:49,NZD/USD,1.3571428571428006,5.642857142856882,OBJECTIF ATTEINT,1.3571428571428006,2024-04-12 15:13:44,0.5971,0.5985
2024-04-12 13:49:20,GBP/USD,2.013333333333302,5.626666666666622,INVALIDÉE,-1.0,2024-04-12 21:35:15,1.2466,1.2541
2024-04-16 00:26:36,SILVER - CHF,1.75,2.027777777777782,INVALIDÉE,-1.0,2024-04-16 09:04:32,26.36,26.0
2024-04-17 09:27:29,CHF/JPY,1.970588235294061,4.970588235294061,INVALIDÉE,-1.0,2024-04-17 17:13:24,169.75,169.41
2024-04-22 08:27:46,SILVER - CHF,2.0000000000000138,2.653846153846179,OBJECTIF ATTEINT,2.0000000000000138,2024-04-22 17:05:42,25.3,25.56
2024-04-24 02:26:07,NZD/USD,2.666666666666646,3.4999999999999383,INVALIDÉE,-1.0,2024-04-24 10:12:02,0.5947,0.5929
2024-04-24 11:27:33,SILVER - AUD,2.291666666666636,5.666666666666617,INVALIDÉE,-1.0,2024-04-24 20:05:29,41.72,41.96
2024-04-24 18:31:56,USD/CHF,1.6153846153846485,5.9230769230771,INVALIDÉE,-1.0,2024-04-25 02:17:51,0.9144,0.9131
2024-04-24 19:36:39,EUR/USD,1.714285714285601,11.285714285713764,OBJECTIF ATTEINT,1.714285714285601,2024-04-25 03:22:34,1.0704,1.069
2024-04-24 20:26:10,AUD/JPY,1.499999999999973,6.230769230769126,OBJECTIF ATTEINT,1.499999999999973,2024-04-25 04:12:05,100.86,100.6
2024-04-25 03:24:55,AUD/USD,3.0,5.499999999999945,OBJECTIF ATTEINT,3.0,2024-04-25 11:10:50,0.65,0.649
2024-04-25 20:26:54,EUR/USD,2.7142857142857446,6.333333333333404,INVALIDÉE,-1.0,2024-04-26 04:12:49,1.0729,1.0708
2024-04-26 08:27:56,NZD/USD,2.9999999999997224,8.333333333332716,INVALIDÉE,-1.0,2024-04-26 16:13:51,0.5964,0.5952
2024-04-29 11:28:21,NZD/USD,1.499999999999979,3.3076923076922684,INVALIDÉE,-1.0,2024-04-29 19:14:16,0.5978,0.5952
2024-05-03 08:29:07,EUR/USD,1.5714285714284808,8.499999999999604,OBJECTIF ATTEINT,1.5714285714284808,2024-05-03 16:15:02,1.0743,1.0729
2024-05-03 13:27:37,SILVER - NZD,1.6779661016949292,4.288135593220368,INVALIDÉE,-1.0,2024-05-03 22:05:33,43.96,44.55
2024-05-09 07:27:30,GOLD - GBP,1.414043583535122,6.445520581113878,OBJECTIF ATTEINT,1.414043583535122,2024-05-09 16:05:26,1852.34,1839.95
2024-05-09 07:27:32,GOLD - AUD,1.6019512195122023,4.618536585365868,OBJECTIF ATTEINT,1.6019512195122023,2024-05-09 16:05:28,3518.19,3507.94
2024-05-09 10:28:42,SILVER - EUR,2.3000000000000123,7.200000000000032,OBJECTIF ATTEINT,2.3000000000000123,2024-05-09 19:06:38,25.75,25.55
2024-05-09 10:28:43,SILVER - CHF,2.210526315789449,6.315789473684164,OBJECTIF ATTEINT,2.210526315789449,2024-05-09 19:06:39,25.14,24.95
2024-05-09 10:29:06,SILVER - USD,1.5862068965517315,3.06896551724139,OBJECTIF ATTEINT,1.5862068965517315,2024-05-09 19:07:02,27.64,27.35
2024-05-09 17:33:02,GOLD - AUD,1.744995233555772,2.563870352716869,OBJECTIF ATTEINT,1.744995233555772,2024-05-10 02:10:58,3528.92,3507.94
2024-05-10 02:27:16,EUR/GBP,1.8888888888889024,5.44444444444439,INVALIDÉE,-1.0,2024-05-10 10:13:11,0.861,0.8601
2024-05-10 03:41:53,SILVER - USD,1.8311688311688323,4.753246753246761,OBJECTIF ATTEINT,1.8311688311688323,2024-05-10 12:19:49,28.36,27.59
2024-05-10 09:47:26,SILVER - GBP,1.6190476190476115,14.14285714285708,INVALIDÉE,-1.0,2024-05-10 18:25:22,22.87,22.66
2024-05-13 10:28:33,GBP/JPY,1.390243902439089,3.926829268292749,OBJECTIF ATTEINT,1.390243902439089,2024-05-13 18:14:28,195.26,194.85
2024-05-14 04:43:01,SILVER - CHF,1.5999999999999976,4.099999999999992,OBJECTIF ATTEINT,1.5999999999999976,2024-05-14 13:20:57,25.86,25.56
2024-05-15 14:34:35,NZD/USD,1.8000000000000889,5.93333333333356,OBJECTIF ATTEINT,1.8000000000000889,2024-05-15 22:20:30,0.6079,0.6064
2024-05-15 14:34:50,SILVER - USD,2.5454545454545365,8.181818181818212,OBJECTIF ATTEINT,2.5454545454545365,2024-05-15 23:12:46,28.87,28.76
2024-05-16 12:28:00,GBP/CHF,1.4999999999999307,2.3124999999999565,OBJECTIF ATTEINT,1.4999999999999307,2024-05-16 20:13:55,1.1434,1.1418
2024-05-16 12:28:15,EUR/CHF,1.8181818181818368,9.272727272727346,OBJECTIF ATTEINT,1.8181818181818368,2024-05-16 20:14:10,0.9815,0.9804
2024-05-16 13:48:42,GBP/JPY,1.414634146341471,11.9512195121952,OBJECTIF ATTEINT,1.414634146341471,2024-05-16 21:34:37,196.65,195.83
2024-05-17 11:27:21,SILVER - GBP,2.0000000000000253,5.92857142857148,OBJECTIF ATTEINT,2.0000000000000253,2024-05-17 20:05:17,23.49,23.21
2024-05-27 08:28:39,NZD/USD,2.2499999999998264,7.749999999999757,OBJECTIF ATTEINT,2.2499999999998264,2024-05-27 16:14:34,0.6135,0.6127
2024-05-27 13:47:02,SILVER - CHF,1.7631578947368418,7.526315789473703,INVALIDÉE,-1.0,2024-05-27 22:24:58,28.66,28.28
2024-05-27 13:47:05,SILVER - NZD,1.5024630541871986,3.433497536945826,INVALIDÉE,-1.0,2024-05-27 22:25:01,50.98,48.95
2024-05-27 13:47:29,SILVER - USD,1.624999999999997,7.149999999999952,INVALIDÉE,-1.0,2024-05-27 22:25:25,31.37,30.97
2024-05-28 07:28:06,EUR/USD,1.5000000000002776,9.62500000000111,INVALIDÉE,-1.0,2024-05-28 15:14:01,1.0876,1.0868
2024-05-31 16:32:19,SILVER - USD,1.7619047619047594,3.047619047619038,OBJECTIF ATTEINT,1.7619047619047594,2024-06-01 01:10:15,30.41,30.62
2024-05-31 18:32:03,SILVER - CHF,3.000000000000071,18.30000000000041,OBJECTIF ATTEINT,3.000000000000071,2024-06-01 03:09:59,27.39,27.49
2024-06-03 19:31:31,CHF/JPY,1.888888888888936,3.7777777777778185,INVALIDÉE,-1.0,2024-06-04 03:17:26,174.34,173.8
2024-06-04 09:27:03,DAX40 PERF INDEX,2.286354470087312,3.2949809545148314,INVALIDÉE,-1.0,2024-06-04 17:12:58,18403.23,18492.49
2024-06-05 21:25:35,NZD/USD,2.000000000000101,6.181818181818264,INVALIDÉE,-1.0,2024-06-06 05:11:30,0.6193,0.6182
2024-06-06 19:31:20,GBP/USD,2.0769230769234186,3.384615384615897,INVALIDÉE,-1.0,2024-06-07 03:17:15,1.2791,1.2778
2024-06-07 18:32:58,USD/JPY,2.0624999999999445,6.562500000000034,OBJECTIF ATTEINT,2.0624999999999445,2024-06-08 02:18:53,156.68,156.52
2024-06-13 10:29:26,GBP/CHF,2.5833333333332256,3.916666666666312,INVALIDÉE,-1.0,2024-06-13 18:15:21,1.1452,1.144
2024-06-17 08:29:26,S&P500 - MINI S&P500 FULL0926,2.090270270270274,4.558378378378374,OBJECTIF ATTEINT,2.090270270270274,2024-06-17 16:15:21,5509.0,5490.5
2024-06-17 23:25:51,SILVER - EUR,1.647058823529381,2.8823529411764324,INVALIDÉE,-1.0,2024-06-18 08:03:47,27.46,27.29
2024-06-20 00:25:48,SILVER - GBP,1.523809523809502,4.142857142857114,OBJECTIF ATTEINT,1.523809523809502,2024-06-20 09:03:44,23.42,23.21
2024-06-20 11:28:05,GOLD - EUR,2.328235294117643,7.341176470588246,OBJECTIF ATTEINT,2.328235294117643,2024-06-20 20:06:01,2181.0,2172.5
